emg;t
735;13440
736;13441
737;13442
738;13443
739;13444
740;13445
742;13446
744;13447
746;13448
748;13449
750;13450
753;13451
756;13452
762;13453
765;13454
766;13455
765;13456
763;13457
760;13458
758;13459
755;13460
754;13461
753;13462
751;13463
749;13464
746;13465
738;13466
735;13467
732;13468
728;13469
726;13470
723;13471
720;13472
719;13473
718;13474
717;13475
716;13476
716;13477
718;13478
719;13479
721;13480
723;13481
725;13482
728;13483
730;13484
732;13485
733;13486
733;13487
734;13488
735;13489
737;13490
741;13491
743;13492
745;13493
747;13494
749;13495
752;13496
756;13497
758;13498
759;13499
761;13500
762;13501
763;13502
764;13503
764;13504
764;13505
763;13506
762;13507
761;13508
758;13509
756;13510
754;13511
752;13512
749;13513
746;13514
738;13515
735;13516
732;13517
730;13518
729;13519
728;13520
727;13521
727;13522
728;13523
729;13524
731;13525
733;13526
736;13527
742;13528
745;13529
748;13530
751;13531
753;13532
755;13533
758;13534
759;13535
759;13536
759;13537
759;13538
760;13539
761;13540
761;13541
761;13542
760;13543
759;13544
757;13545
756;13546
750;13547
747;13548
743;13549
738;13550
731;13551
725;13552
715;13553
712;13554
710;13555
709;13556
709;13557
710;13558
712;13559
713;13560
716;13561
719;13562
722;13563
726;13564
734;13565
738;13566
741;13567
744;13568
746;13569
748;13570
750;13571
752;13572
751;13573
750;13574
748;13575
746;13576
745;13577
739;13578
736;13579
733;13580
730;13581
728;13582
726;13583
723;13584
723;13585
724;13586
725;13587
727;13588
729;13589
735;13590
737;13591
740;13592
743;13593
746;13594
749;13595
753;13596
754;13597
755;13598
756;13599
757;13600
758;13601
758;13602
758;13603
757;13604
756;13605
756;13606
755;13607
755;13608
755;13609
755;13610
756;13611
757;13612
758;13613
759;13614
761;13615
763;13616
763;13617
764;13618
765;13619
766;13620
768;13621
768;13622
769;13623
770;13624
770;13625
770;13626
770;13627
771;13628
771;13629
771;13630
772;13631
772;13632
772;13633
773;13634
774;13635
775;13636
776;13637
776;13638
776;13639
776;13640
774;13641
773;13642
771;13643
770;13644
768;13645
763;13646
760;13647
758;13648
756;13649
753;13650
750;13651
743;13652
740;13653
737;13654
735;13655
734;13656
733;13657
733;13658
733;13659
734;13660
735;13661
736;13662
737;13663
738;13664
739;13665
739;13666
738;13667
735;13668
733;13669
728;13670
717;13671
714;13672
710;13673
709;13674
708;13675
707;13676
707;13677
708;13678
709;13679
711;13680
714;13681
717;13682
724;13683
727;13684
729;13685
731;13686
732;13687
732;13688
730;13689
729;13690
728;13691
727;13692
725;13693
723;13694
722;13695
720;13696
720;13697
720;13698
721;13699
722;13700
724;13701
726;13702
728;13703
730;13704
731;13705
733;13706
733;13707
732;13708
731;13709
729;13710
726;13711
725;13712
724;13713
723;13714
723;13715
724;13716
725;13717
726;13718
728;13719
731;13720
736;13721
739;13722
741;13723
744;13724
748;13725
751;13726
757;13727
759;13728
762;13729
764;13730
767;13731
769;13732
772;13733
774;13734
776;13735
778;13736
779;13737
780;13738
781;13739
782;13740
782;13741
782;13742
781;13743
779;13744
773;13745
770;13746
766;13747
764;13748
760;13749
757;13750
753;13751
751;13752
750;13753
748;13754
748;13755
748;13756
748;13757
749;13758
750;13759
751;13760
752;13761
754;13762
755;13763
759;13764
761;13765
763;13766
765;13767
767;13768
768;13769
770;13770
771;13771
772;13772
773;13773
774;13774
773;13775
769;13776
766;13777
763;13778
758;13779
752;13780
747;13781
740;13782
723;13783
712;13784
702;13785
693;13786
686;13787
681;13788
678;13789
678;13790
680;13791
682;13792
686;13793
690;13794
700;13795
705;13796
712;13797
718;13798
724;13799
730;13800
738;13801
742;13802
745;13803
747;13804
749;13805
751;13806
755;13807
756;13808
755;13809
753;13810
750;13811
745;13812
736;13813
731;13814
727;13815
724;13816
722;13817
720;13818
720;13819
719;13820
719;13821
720;13822
719;13823
719;13824
719;13825
720;13826
721;13827
723;13828
725;13829
727;13830
729;13831
733;13832
735;13833
738;13834
741;13835
744;13836
747;13837
750;13838
756;13839
759;13840
761;13841
764;13842
767;13843
769;13844
773;13845
774;13846
775;13847
775;13848
774;13849
772;13850
767;13851
763;13852
761;13853
758;13854
755;13855
752;13856
746;13857
743;13858
741;13859
739;13860
737;13861
736;13862
733;13863
731;13864
729;13865
727;13866
726;13867
726;13868
729;13869
731;13870
733;13871
736;13872
738;13873
740;13874
743;13875
744;13876
746;13877
748;13878
750;13879
752;13880
755;13881
755;13882
756;13883
755;13884
753;13885
749;13886
742;13887
728;13888
723;13889
718;13890
715;13891
711;13892
709;13893
706;13894
706;13895
706;13896
707;13897
709;13898
711;13899
716;13900
719;13901
723;13902
726;13903
729;13904
732;13905
737;13906
738;13907
739;13908
740;13909
739;13910
739;13911
736;13912
735;13913
734;13914
733;13915
732;13916
733;13917
733;13918
734;13919
735;13920
737;13921
738;13922
739;13923
744;13924
745;13925
747;13926
747;13927
747;13928
745;13929
740;13930
738;13931
735;13932
733;13933
732;13934
730;13935
728;13936
723;13937
722;13938
720;13939
719;13940
719;13941
720;13942
723;13943
726;13944
728;13945
731;13946
733;13947
736;13948
743;13949
746;13950
749;13951
752;13952
753;13953
754;13954
756;13955
757;13956
757;13957
758;13958
759;13959
760;13960
762;13961
764;13962
766;13963
767;13964
768;13965
769;13966
769;13967
768;13968
767;13969
764;13970
761;13971
757;13972
754;13973
745;13974
739;13975
732;13976
726;13977
720;13978
717;13979
714;13980
714;13981
715;13982
716;13983
717;13984
718;13985
720;13986
721;13987
723;13988
725;13989
727;13990
729;13991
731;13992
735;13993
737;13994
739;13995
741;13996
743;13997
745;13998
749;13999
752;14000
754;14001
756;14002
758;14003
760;14004
764;14005
767;14006
769;14007
771;14008
773;14009
775;14010
778;14011
779;14012
780;14013
781;14014
781;14015
779;14016
778;14017
773;14018
771;14019
768;14020
764;14021
760;14022
757;14023
752;14024
750;14025
749;14026
748;14027
748;14028
748;14029
747;14030
747;14031
746;14032
747;14033
747;14034
748;14035
750;14036
751;14037
753;14038
754;14039
756;14040
757;14041
757;14042
757;14043
757;14044
756;14045
754;14046
751;14047
748;14048
742;14049
740;14050
739;14051
738;14052
738;14053
738;14054
736;14055
735;14056
735;14057
734;14058
733;14059
733;14060
735;14061
736;14062
738;14063
740;14064
741;14065
744;14066
747;14067
747;14068
748;14069
749;14070
749;14071
748;14072
748;14073
747;14074
746;14075
746;14076
745;14077
745;14078
744;14079
743;14080
742;14081
742;14082
742;14083
743;14084
742;14085
732;14086
726;14087
722;14088
718;14089
716;14090
714;14091
712;14092
712;14093
713;14094
714;14095
716;14096
718;14097
725;14098
729;14099
734;14100
739;14101
743;14102
747;14103
751;14104
757;14105
760;14106
763;14107
766;14108
769;14109
771;14110
774;14111
775;14112
776;14113
777;14114
777;14115
778;14116
779;14117
779;14118
779;14119
780;14120
779;14121
779;14122
776;14123
774;14124
772;14125
769;14126
767;14127
765;14128
762;14129
761;14130
760;14131
759;14132
759;14133
758;14134
757;14135
756;14136
754;14137
752;14138
750;14139
748;14140
745;14141
743;14142
741;14143
740;14144
739;14145
737;14146
735;14147
730;14148
727;14149
722;14150
718;14151
713;14152
709;14153
703;14154
699;14155
695;14156
691;14157
688;14158
684;14159
675;14160
672;14161
671;14162
671;14163
673;14164
675;14165
681;14166
683;14167
686;14168
688;14169
692;14170
696;14171
703;14172
707;14173
712;14174
717;14175
721;14176
726;14177
729;14178
735;14179
738;14180
740;14181
741;14182
743;14183
744;14184
746;14185
748;14186
749;14187
750;14188
751;14189
752;14190
755;14191
755;14192
755;14193
755;14194
755;14195
755;14196
755;14197
755;14198
754;14199
755;14200
754;14201
754;14202
754;14203
755;14204
756;14205
757;14206
758;14207
759;14208
759;14209
759;14210
759;14211
759;14212
759;14213
758;14214
758;14215
757;14216
756;14217
756;14218
754;14219
751;14220
748;14221
740;14222
737;14223
734;14224
731;14225
728;14226
725;14227
720;14228
718;14229
717;14230
716;14231
715;14232
716;14233
716;14234
719;14235
720;14236
721;14237
721;14238
721;14239
720;14240
721;14241
722;14242
723;14243
725;14244
727;14245
730;14246
736;14247
739;14248
742;14249
745;14250
748;14251
751;14252
757;14253
759;14254
762;14255
765;14256
768;14257
770;14258
774;14259
776;14260
778;14261
779;14262
780;14263
781;14264
781;14265
780;14266
779;14267
778;14268
777;14269
776;14270
775;14271
773;14272
772;14273
770;14274
769;14275
767;14276
765;14277
761;14278
759;14279
757;14280
755;14281
753;14282
751;14283
747;14284
746;14285
743;14286
740;14287
736;14288
733;14289
721;14290
716;14291
711;14292
708;14293
706;14294
705;14295
706;14296
708;14297
709;14298
712;14299
713;14300
713;14301
713;14302
712;14303
712;14304
712;14305
713;14306
714;14307
715;14308
718;14309
720;14310
722;14311
725;14312
729;14313
732;14314
739;14315
742;14316
745;14317
747;14318
749;14319
751;14320
753;14321
754;14322
755;14323
755;14324
755;14325
752;14326
745;14327
740;14328
735;14329
729;14330
724;14331
720;14332
713;14333
711;14334
709;14335
709;14336
710;14337
711;14338
713;14339
718;14340
721;14341
724;14342
727;14343
731;14344
734;14345
738;14346
740;14347
741;14348
743;14349
745;14350
745;14351
745;14352
743;14353
741;14354
738;14355
736;14356
733;14357
729;14358
727;14359
726;14360
726;14361
726;14362
727;14363
730;14364
732;14365
734;14366
737;14367
740;14368
742;14369
745;14370
751;14371
753;14372
756;14373
759;14374
761;14375
764;14376
767;14377
769;14378
770;14379
771;14380
772;14381
773;14382
772;14383
769;14384
764;14385
758;14386
751;14387
744;14388
734;14389
731;14390
728;14391
725;14392
723;14393
723;14394
723;14395
724;14396
725;14397
727;14398
728;14399
728;14400
729;14401
732;14402
733;14403
734;14404
736;14405
737;14406
738;14407
740;14408
739;14409
739;14410
737;14411
736;14412
736;14413
735;14414
735;14415
735;14416
736;14417
736;14418
737;14419
740;14420
741;14421
743;14422
744;14423
747;14424
749;14425
751;14426
752;14427
753;14428
754;14429
755;14430
756;14431
758;14432
758;14433
759;14434
759;14435
759;14436
759;14437
759;14438
759;14439
758;14440
757;14441
755;14442
753;14443
751;14444
746;14445
743;14446
741;14447
739;14448
736;14449
736;14450
735;14451
736;14452
737;14453
739;14454
739;14455
740;14456
740;14457
740;14458
739;14459
737;14460
736;14461
734;14462
733;14463
731;14464
730;14465
730;14466
729;14467
728;14468
728;14469
728;14470
727;14471
727;14472
728;14473
729;14474
730;14475
733;14476
735;14477
737;14478
739;14479
741;14480
744;14481
749;14482
752;14483
754;14484
756;14485
757;14486
759;14487
757;14488
754;14489
750;14490
747;14491
745;14492
743;14493
740;14494
739;14495
739;14496
739;14497
740;14498
740;14499
738;14500
736;14501
735;14502
733;14503
732;14504
731;14505
730;14506
728;14507
727;14508
726;14509
726;14510
727;14511
727;14512
729;14513
730;14514
731;14515
733;14516
734;14517
736;14518
740;14519
742;14520
744;14521
746;14522
747;14523
749;14524
752;14525
752;14526
751;14527
750;14528
748;14529
746;14530
741;14531
738;14532
735;14533
732;14534
729;14535
727;14536
726;14537
724;14538
724;14539
725;14540
725;14541
727;14542
728;14543
729;14544
728;14545
727;14546
725;14547
723;14548
722;14549
720;14550
720;14551
720;14552
722;14553
723;14554
725;14555
731;14556
734;14557
737;14558
740;14559
743;14560
747;14561
750;14562
755;14563
757;14564
760;14565
762;14566
764;14567
766;14568
768;14569
769;14570
768;14571
768;14572
767;14573
765;14574
764;14575
763;14576
762;14577
762;14578
761;14579
761;14580
759;14581
758;14582
758;14583
758;14584
758;14585
757;14586
752;14587
749;14588
747;14589
745;14590
744;14591
744;14592
743;14593
743;14594
743;14595
744;14596
744;14597
745;14598
744;14599
740;14600
737;14601
734;14602
731;14603
729;14604
726;14605
721;14606
719;14607
718;14608
717;14609
718;14610
718;14611
720;14612
722;14613
724;14614
726;14615
728;14616
730;14617
733;14618
734;14619
736;14620
736;14621
737;14622
737;14623
739;14624
739;14625
740;14626
740;14627
739;14628
738;14629
737;14630
734;14631
732;14632
729;14633
727;14634
725;14635
724;14636
723;14637
723;14638
723;14639
725;14640
726;14641
728;14642
732;14643
735;14644
738;14645
741;14646
745;14647
748;14648
751;14649
756;14650
758;14651
760;14652
761;14653
763;14654
765;14655
768;14656
768;14657
769;14658
770;14659
771;14660
771;14661
773;14662
773;14663
774;14664
774;14665
775;14666
774;14667
771;14668
769;14669
767;14670
766;14671
764;14672
762;14673
761;14674
759;14675
758;14676
758;14677
758;14678
758;14679
758;14680
756;14681
753;14682
749;14683
745;14684
740;14685
736;14686
727;14687
724;14688
722;14689
720;14690
719;14691
719;14692
720;14693
722;14694
723;14695
726;14696
728;14697
730;14698
735;14699
737;14700
740;14701
742;14702
744;14703
746;14704
748;14705
752;14706
754;14707
755;14708
757;14709
758;14710
758;14711
751;14712
743;14713
734;14714
725;14715
718;14716
711;14717
702;14718
699;14719
697;14720
695;14721
695;14722
695;14723
697;14724
702;14725
707;14726
711;14727
717;14728
722;14729
727;14730
736;14731
740;14732
743;14733
746;14734
748;14735
751;14736
753;14737
755;14738
756;14739
757;14740
758;14741
758;14742
759;14743
758;14744
756;14745
754;14746
750;14747
747;14748
741;14749
738;14750
736;14751
735;14752
734;14753
733;14754
733;14755
733;14756
734;14757
735;14758
735;14759
736;14760
737;14761
739;14762
741;14763
742;14764
743;14765
744;14766
745;14767
746;14768
746;14769
745;14770
744;14771
742;14772
741;14773
737;14774
736;14775
735;14776
735;14777
735;14778
735;14779
735;14780
738;14781
739;14782
741;14783
743;14784
745;14785
748;14786
752;14787
755;14788
757;14789
758;14790
759;14791
760;14792
762;14793
763;14794
764;14795
764;14796
763;14797
763;14798
759;14799
756;14800
753;14801
750;14802
748;14803
746;14804
742;14805
740;14806
738;14807
736;14808
734;14809
732;14810
731;14811
732;14812
733;14813
734;14814
736;14815
737;14816
739;14817
739;14818
740;14819
740;14820
741;14821
742;14822
744;14823
745;14824
745;14825
745;14826
746;14827
747;14828
748;14829
750;14830
750;14831
751;14832
751;14833
751;14834
751;14835
749;14836
748;14837
746;14838
744;14839
739;14840
734;14841
727;14842
725;14843
723;14844
722;14845
721;14846
721;14847
723;14848
725;14849
726;14850
729;14851
732;14852
735;14853
741;14854
744;14855
747;14856
749;14857
750;14858
750;14859
749;14860
744;14861
741;14862
737;14863
734;14864
731;14865
728;14866
722;14867
719;14868
717;14869
715;14870
713;14871
712;14872
713;14873
714;14874
715;14875
717;14876
718;14877
721;14878
725;14879
727;14880
729;14881
732;14882
734;14883
736;14884
741;14885
743;14886
746;14887
749;14888
751;14889
753;14890
756;14891
758;14892
759;14893
761;14894
762;14895
763;14896
764;14897
765;14898
766;14899
766;14900
766;14901
766;14902
766;14903
765;14904
765;14905
764;14906
762;14907
759;14908
757;14909
752;14910
750;14911
748;14912
745;14913
742;14914
740;14915
737;14916
736;14917
736;14918
736;14919
737;14920
738;14921
740;14922
741;14923
743;14924
744;14925
745;14926
746;14927
745;14928
744;14929
742;14930
741;14931
740;14932
739;14933
739;14934
739;14935
739;14936
739;14937
740;14938
741;14939
743;14940
746;14941
748;14942
749;14943
751;14944
752;14945
753;14946
755;14947
756;14948
755;14949
754;14950
751;14951
748;14952
739;14953
734;14954
727;14955
719;14956
711;14957
705;14958
696;14959
695;14960
694;14961
694;14962
695;14963
697;14964
700;14965
706;14966
709;14967
713;14968
717;14969
721;14970
725;14971
732;14972
735;14973
737;14974
739;14975
740;14976
741;14977
741;14978
741;14979
741;14980
741;14981
741;14982
741;14983
741;14984
741;14985
741;14986
742;14987
742;14988
743;14989
744;14990
745;14991
747;14992
748;14993
749;14994
751;14995
752;14996
755;14997
757;14998
758;14999
760;15000
762;15001
765;15002
768;15003
770;15004
771;15005
772;15006
773;15007
773;15008
773;15009
772;15010
770;15011
767;15012
763;15013
759;15014
754;15015
752;15016
750;15017
749;15018
749;15019
748;15020
748;15021
749;15022
749;15023
750;15024
751;15025
752;15026
753;15027
756;15028
757;15029
758;15030
759;15031
760;15032
760;15033
761;15034
761;15035
761;15036
759;15037
757;15038
754;15039
746;15040
742;15041
740;15042
737;15043
735;15044
733;15045
728;15046
725;15047
722;15048
719;15049
717;15050
716;15051
717;15052
718;15053
720;15054
723;15055
726;15056
729;15057
736;15058
739;15059
743;15060
746;15061
748;15062
751;15063
756;15064
759;15065
761;15066
762;15067
764;15068
765;15069
765;15070
762;15071
759;15072
756;15073
752;15074
748;15075
744;15076
731;15077
722;15078
715;15079
709;15080
705;15081
701;15082
698;15083
697;15084
697;15085
698;15086
698;15087
699;15088
701;15089
707;15090
710;15091
714;15092
717;15093
721;15094
724;15095
730;15096
733;15097
736;15098
740;15099
744;15100
747;15101
753;15102
756;15103
759;15104
761;15105
763;15106
763;15107
760;15108
757;15109
754;15110
751;15111
749;15112
746;15113
740;15114
738;15115
735;15116
733;15117
731;15118
730;15119
730;15120
732;15121
733;15122
735;15123
738;15124
741;15125
743;15126
749;15127
752;15128
754;15129
757;15130
759;15131
761;15132
765;15133
766;15134
767;15135
768;15136
768;15137
768;15138
768;15139
767;15140
767;15141
766;15142
765;15143
765;15144
763;15145
763;15146
763;15147
763;15148
764;15149
764;15150
764;15151
763;15152
763;15153
763;15154
762;15155
762;15156
763;15157
763;15158
763;15159
764;15160
764;15161
765;15162
765;15163
762;15164
760;15165
758;15166
754;15167
752;15168
749;15169
746;15170
743;15171
740;15172
736;15173
730;15174
724;15175
718;15176
710;15177
707;15178
706;15179
705;15180
706;15181
707;15182
710;15183
713;15184
715;15185
718;15186
720;15187
722;15188
723;15189
723;15190
722;15191
720;15192
717;15193
715;15194
712;15195
712;15196
712;15197
713;15198
715;15199
716;15200
719;15201
721;15202
722;15203
725;15204
727;15205
730;15206
732;15207
734;15208
735;15209
736;15210
736;15211
736;15212
737;15213
739;15214
740;15215
741;15216
743;15217
744;15218
745;15219
749;15220
751;15221
754;15222
756;15223
759;15224
761;15225
766;15226
769;15227
771;15228
773;15229
775;15230
776;15231
778;15232
780;15233
780;15234
782;15235
783;15236
784;15237
785;15238
786;15239
786;15240
786;15241
786;15242
786;15243
785;15244
785;15245
784;15246
784;15247
783;15248
782;15249
782;15250
778;15251
775;15252
771;15253
766;15254
760;15255
755;15256
744;15257
738;15258
733;15259
729;15260
725;15261
721;15262
711;15263
702;15264
694;15265
686;15266
681;15267
677;15268
673;15269
673;15270
673;15271
674;15272
677;15273
679;15274
683;15275
691;15276
696;15277
701;15278
706;15279
710;15280
715;15281
724;15282
728;15283
732;15284
735;15285
738;15286
741;15287
747;15288
749;15289
752;15290
755;15291
757;15292
760;15293
762;15294
766;15295
767;15296
769;15297
770;15298
771;15299
771;15300
768;15301
765;15302
763;15303
761;15304
760;15305
758;15306
755;15307
753;15308
753;15309
752;15310
752;15311
753;15312
757;15313
759;15314
761;15315
763;15316
764;15317
765;15318
766;15319
767;15320
766;15321
766;15322
766;15323
766;15324
765;15325
764;15326
764;15327
765;15328
764;15329
765;15330
765;15331
766;15332
766;15333
767;15334
768;15335
768;15336
771;15337
772;15338
773;15339
774;15340
774;15341
774;15342
775;15343
773;15344
772;15345
768;15346
763;15347
756;15348
748;15349
730;15350
720;15351
709;15352
699;15353
690;15354
682;15355
670;15356
666;15357
664;15358
663;15359
664;15360
665;15361
673;15362
679;15363
684;15364
690;15365
696;15366
703;15367
709;15368
720;15369
726;15370
730;15371
735;15372
740;15373
745;15374
752;15375
754;15376
755;15377
756;15378
756;15379
756;15380
756;15381
757;15382
759;15383
759;15384
760;15385
761;15386
763;15387
763;15388
762;15389
761;15390
760;15391
759;15392
756;15393
754;15394
753;15395
752;15396
751;15397
751;15398
751;15399
753;15400
754;15401
756;15402
758;15403
760;15404
762;15405
766;15406
768;15407
769;15408
771;15409
772;15410
774;15411
776;15412
776;15413
777;15414
776;15415
776;15416
776;15417
774;15418
773;15419
772;15420
770;15421
770;15422
769;15423
768;15424
767;15425
767;15426
767;15427
766;15428
766;15429
765;15430
761;15431
757;15432
753;15433
749;15434
746;15435
743;15436
739;15437
737;15438
737;15439
737;15440
737;15441
739;15442
741;15443
741;15444
742;15445
742;15446
743;15447
742;15448
743;15449
743;15450
743;15451
744;15452
744;15453
743;15454
742;15455
741;15456
741;15457
741;15458
741;15459
741;15460
742;15461
740;15462
736;15463
733;15464
729;15465
727;15466
724;15467
724;15468
724;15469
725;15470
726;15471
727;15472
728;15473
732;15474
734;15475
736;15476
737;15477
739;15478
740;15479
740;15480
740;15481
739;15482
739;15483
739;15484
740;15485
741;15486
741;15487
741;15488
742;15489
741;15490
742;15491
743;15492
744;15493
746;15494
747;15495
749;15496
751;15497
754;15498
756;15499
757;15500
759;15501
760;15502
761;15503
762;15504
764;15505
764;15506
765;15507
765;15508
765;15509
764;15510
763;15511
761;15512
760;15513
759;15514
758;15515
756;15516
754;15517
751;15518
747;15519
744;15520
742;15521
740;15522
739;15523
739;15524
740;15525
742;15526
744;15527
745;15528
747;15529
751;15530
753;15531
755;15532
756;15533
758;15534
759;15535
761;15536
762;15537
762;15538
763;15539
763;15540
762;15541
752;15542
745;15543
738;15544
731;15545
724;15546
718;15547
709;15548
706;15549
704;15550
703;15551
703;15552
704;15553
709;15554
712;15555
716;15556
719;15557
723;15558
726;15559
729;15560
735;15561
738;15562
740;15563
743;15564
747;15565
750;15566
756;15567
759;15568
761;15569
763;15570
765;15571
767;15572
770;15573
771;15574
773;15575
774;15576
774;15577
775;15578
775;15579
775;15580
774;15581
772;15582
770;15583
768;15584
763;15585
761;15586
758;15587
757;15588
755;15589
753;15590
752;15591
750;15592
750;15593
750;15594
750;15595
751;15596
752;15597
752;15598
753;15599
753;15600
754;15601
754;15602
755;15603
757;15604
757;15605
756;15606
753;15607
751;15608
749;15609
745;15610
743;15611
742;15612
740;15613
738;15614
737;15615
734;15616
733;15617
732;15618
732;15619
732;15620
733;15621
736;15622
739;15623
741;15624
742;15625
743;15626
742;15627
740;15628
739;15629
738;15630
738;15631
738;15632
739;15633
740;15634
742;15635
739;15636
735;15637
730;15638
725;15639
721;15640
715;15641
713;15642
711;15643
710;15644
710;15645
710;15646
712;15647
714;15648
717;15649
720;15650
723;15651
726;15652
730;15653
732;15654
734;15655
736;15656
737;15657
739;15658
741;15659
742;15660
741;15661
739;15662
737;15663
736;15664
734;15665
732;15666
731;15667
731;15668
731;15669
732;15670
733;15671
735;15672
737;15673
739;15674
740;15675
743;15676
745;15677
747;15678
748;15679
749;15680
750;15681
751;15682
751;15683
748;15684
746;15685
744;15686
741;15687
738;15688
735;15689
730;15690
728;15691
725;15692
721;15693
717;15694
714;15695
712;15696
709;15697
708;15698
708;15699
708;15700
709;15701
711;15702
716;15703
720;15704
724;15705
729;15706
734;15707
739;15708
750;15709
754;15710
757;15711
760;15712
762;15713
764;15714
766;15715
765;15716
764;15717
763;15718
762;15719
760;15720
759;15721
755;15722
754;15723
753;15724
753;15725
752;15726
750;15727
743;15728
739;15729
736;15730
733;15731
731;15732
729;15733
728;15734
728;15735
727;15736
727;15737
728;15738
729;15739
732;15740
735;15741
737;15742
740;15743
744;15744
747;15745
750;15746
753;15747
755;15748
756;15749
757;15750
758;15751
759;15752
758;15753
758;15754
757;15755
756;15756
754;15757
752;15758
744;15759
741;15760
737;15761
734;15762
731;15763
730;15764
729;15765
729;15766
731;15767
732;15768
734;15769
736;15770
742;15771
745;15772
749;15773
752;15774
756;15775
760;15776
764;15777
772;15778
775;15779
778;15780
780;15781
782;15782
783;15783
784;15784
784;15785
783;15786
783;15787
783;15788
782;15789
777;15790
772;15791
768;15792
764;15793
761;15794
759;15795
755;15796
754;15797
753;15798
753;15799
754;15800
755;15801
759;15802
762;15803
764;15804
765;15805
765;15806
764;15807
762;15808
756;15809
752;15810
749;15811
746;15812
744;15813
743;15814
739;15815
736;15816
734;15817
732;15818
730;15819
728;15820
726;15821
725;15822
725;15823
726;15824
726;15825
728;15826
732;15827
734;15828
737;15829
739;15830
742;15831
745;15832
752;15833
756;15834
759;15835
762;15836
765;15837
768;15838
770;15839
773;15840
774;15841
774;15842
773;15843
771;15844
770;15845
763;15846
760;15847
755;15848
751;15849
747;15850
744;15851
739;15852
737;15853
737;15854
736;15855
737;15856
738;15857
741;15858
744;15859
747;15860
749;15861
752;15862
755;15863
759;15864
764;15865
767;15866
769;15867
772;15868
774;15869
776;15870
777;15871
776;15872
775;15873
774;15874
773;15875
771;15876
768;15877
767;15878
765;15879
763;15880
762;15881
760;15882
758;15883
757;15884
756;15885
755;15886
755;15887
755;15888
755;15889
755;15890
754;15891
754;15892
754;15893
753;15894
752;15895
752;15896
751;15897
751;15898
751;15899
751;15900
751;15901
752;15902
752;15903
753;15904
754;15905
755;15906
756;15907
758;15908
759;15909
761;15910
763;15911
764;15912
765;15913
761;15914
758;15915
753;15916
749;15917
744;15918
739;15919
731;15920
729;15921
726;15922
724;15923
723;15924
723;15925
725;15926
727;15927
729;15928
732;15929
734;15930
737;15931
743;15932
746;15933
749;15934
751;15935
753;15936
755;15937
756;15938
756;15939
755;15940
755;15941
754;15942
754;15943
754;15944
754;15945
754;15946
754;15947
753;15948
752;15949
751;15950
748;15951
746;15952
745;15953
744;15954
742;15955
741;15956
737;15957
735;15958
733;15959
732;15960
732;15961
732;15962
733;15963
734;15964
736;15965
737;15966
739;15967
741;15968
743;15969
747;15970
750;15971
753;15972
756;15973
759;15974
762;15975
767;15976
769;15977
771;15978
773;15979
773;15980
774;15981
776;15982
777;15983
776;15984
775;15985
773;15986
769;15987
760;15988
757;15989
756;15990
755;15991
754;15992
754;15993
755;15994
756;15995
757;15996
759;15997
761;15998
763;15999
769;16000
771;16001
773;16002
774;16003
776;16004
776;16005
777;16006
774;16007
773;16008
773;16009
771;16010
770;16011
767;16012
762;16013
760;16014
757;16015
755;16016
753;16017
752;16018
750;16019
750;16020
749;16021
749;16022
748;16023
748;16024
749;16025
749;16026
751;16027
753;16028
755;16029
757;16030
762;16031
764;16032
765;16033
768;16034
770;16035
773;16036
777;16037
780;16038
782;16039
784;16040
785;16041
787;16042
788;16043
790;16044
790;16045
790;16046
789;16047
788;16048
787;16049
782;16050
779;16051
777;16052
775;16053
773;16054
771;16055
769;16056
768;16057
767;16058
765;16059
763;16060
760;16061
752;16062
750;16063
748;16064
746;16065
745;16066
745;16067
747;16068
748;16069
751;16070
753;16071
756;16072
759;16073
764;16074
766;16075
768;16076
771;16077
773;16078
774;16079
776;16080
776;16081
775;16082
773;16083
770;16084
767;16085
760;16086
757;16087
753;16088
750;16089
748;16090
745;16091
742;16092
742;16093
740;16094
738;16095
736;16096
734;16097
731;16098
722;16099
718;16100
716;16101
715;16102
716;16103
718;16104
723;16105
726;16106
729;16107
732;16108
735;16109
738;16110
745;16111
749;16112
752;16113
756;16114
759;16115
762;16116
765;16117
766;16118
766;16119
767;16120
768;16121
768;16122
769;16123
770;16124
769;16125
769;16126
769;16127
769;16128
770;16129
770;16130
770;16131
770;16132
770;16133
769;16134
767;16135
762;16136
760;16137
756;16138
754;16139
751;16140
750;16141
748;16142
748;16143
749;16144
751;16145
752;16146
753;16147
755;16148
756;16149
758;16150
760;16151
762;16152
765;16153
769;16154
770;16155
771;16156
773;16157
773;16158
773;16159
771;16160
769;16161
768;16162
766;16163
766;16164
765;16165
763;16166
761;16167
759;16168
757;16169
755;16170
754;16171
752;16172
751;16173
751;16174
751;16175
751;16176
752;16177
752;16178
755;16179
757;16180
758;16181
760;16182
762;16183
764;16184
769;16185
771;16186
773;16187
775;16188
775;16189
776;16190
777;16191
776;16192
775;16193
770;16194
764;16195
755;16196
746;16197
730;16198
725;16199
721;16200
718;16201
716;16202
715;16203
716;16204
718;16205
720;16206
723;16207
727;16208
732;16209
741;16210
746;16211
749;16212
752;16213
754;16214
757;16215
761;16216
763;16217
764;16218
767;16219
768;16220
770;16221
774;16222
776;16223
778;16224
780;16225
781;16226
783;16227
784;16228
786;16229
787;16230
788;16231
789;16232
791;16233
792;16234
793;16235
794;16236
794;16237
792;16238
