index;adc
19067;743
19068;739
19069;738
19070;737
19071;736
19072;735
19073;735
19074;735
19075;735
19076;735
19077;735
19078;736
19079;737
19080;738
19081;740
19082;742
19083;743
19084;745
19085;747
19086;749
19087;752
19088;752
19089;753
19090;753
19091;754
19092;754
19093;754
19094;755
19095;755
19096;756
19097;757
19098;757
19099;758
19100;758
19101;759
19102;758
19103;758
19104;756
19105;752
19106;748
19107;745
19108;741
19109;738
19110;735
19111;730
19112;728
19113;727
19114;727
19115;728
19116;728
19117;729
19118;732
19119;734
19120;736
19121;738
19122;739
19123;741
19124;744
19125;744
19126;744
19127;744
19128;744
19129;745
19130;744
19131;743
19132;743
19133;743
19134;743
19135;743
19136;744
19137;744
19138;744
19139;743
19140;740
19141;737
19142;734
19143;728
19144;726
19145;724
19146;723
19147;723
19148;722
19149;723
19150;724
19151;725
19152;727
19153;728
19154;730
19155;734
19156;736
19157;739
19158;741
19159;743
19160;745
19161;749
19162;750
19163;752
19164;753
19165;755
19166;755
19167;756
19168;757
19169;758
19170;758
19171;758
19172;758
19173;758
19174;759
19175;759
19176;758
19177;757
19178;756
19179;755
19180;754
19181;753
19182;752
19183;752
19184;750
19185;750
19186;746
19187;744
19188;742
19189;740
19190;738
19191;736
19192;734
19193;729
19194;727
19195;726
19196;725
19197;725
19198;724
19199;725
19200;725
19201;725
19202;725
19203;725
19204;725
19205;722
19206;720
19207;718
19208;716
19209;715
19210;714
19211;712
19212;712
19213;713
19214;714
19215;716
19216;719
19217;724
19218;727
19219;730
19220;732
19221;735
19222;737
19223;740
19224;744
19225;745
19226;747
19227;749
19228;750
19229;752
19230;753
19231;753
19232;754
19233;755
19234;756
19235;757
19236;760
19237;761
19238;762
19239;762
19240;762
19241;762
19242;761
19243;761
19244;760
19245;760
19246;760
19247;760
19248;761
19249;761
19250;761
19251;761
19252;761
19253;761
19254;760
19255;759
19256;758
19257;757
19258;756
19259;755
19260;755
19261;753
19262;753
19263;752
19264;752
19265;752
19266;752
19267;747
19268;744
19269;742
19270;741
19271;740
19272;739
19273;738
19274;738
19275;738
19276;738
19277;738
19278;738
19279;739
19280;739
19281;740
19282;740
19283;741
19284;741
19285;739
19286;738
19287;737
19288;736
19289;735
19290;733
19291;733
19292;732
19293;732
19294;732
19295;733
19296;733
19297;734
19298;734
19299;735
19300;734
19301;733
19302;733
19303;732
19304;729
19305;727
19306;725
19307;724
19308;723
19309;722
19310;721
19311;720
19312;719
19313;719
19314;719
19315;719
19316;720
19317;722
19318;723
19319;724
19320;725
19321;726
19322;726
19323;728
19324;729
19325;730
19326;731
19327;733
19328;734
19329;737
19330;739
19331;741
19332;742
19333;743
19334;744
19335;746
19336;746
19337;747
19338;747
19339;747
19340;747
19341;748
19342;748
19343;749
19344;748
19345;748
19346;748
19347;749
19348;750
19349;750
19350;751
19351;751
19352;752
19353;752
19354;752
19355;752
19356;752
19357;752
19358;751
19359;751
19360;751
19361;751
19362;752
19363;752
19364;752
19365;753
19366;754
19367;755
19368;756
19369;757
19370;758
19371;758
19372;760
19373;760
19374;760
19375;759
19376;758
19377;757
19378;753
19379;750
19380;747
19381;743
19382;739
19383;736
19384;733
19385;725
19386;720
19387;717
19388;714
19389;712
19390;710
19391;709
19392;710
19393;711
19394;712
19395;713
19396;715
19397;718
19398;720
19399;721
19400;722
19401;724
19402;724
19403;725
19404;724
19405;724
19406;724
19407;723
19408;722
19409;721
19410;722
19411;722
19412;723
19413;724
19414;725
19415;726
19416;730
19417;731
19418;734
19419;736
19420;738
19421;741
19422;745
19423;747
19424;749
19425;751
19426;752
19427;754
19428;757
19429;758
19430;758
19431;759
19432;759
19433;759
19434;758
19435;755
19436;753
19437;752
19438;751
19439;750
19440;749
19441;748
19442;747
19443;747
19444;746
19445;744
19446;744
19447;743
19448;743
19449;743
19450;744
19451;744
19452;744
19453;745
19454;746
19455;746
19456;746
19457;747
19458;747
19459;747
19460;746
19461;744
19462;741
19463;738
19464;736
19465;735
19466;734
19467;734
19468;735
19469;736
19470;737
19471;738
19472;741
19473;742
19474;744
19475;744
19476;745
19477;745
19478;745
19479;745
19480;744
19481;744
19482;743
19483;743
19484;742
19485;742
19486;743
19487;744
19488;744
19489;745
19490;747
19491;749
19492;749
19493;750
19494;751
19495;752
19496;753
19497;755
19498;756
19499;758
19500;758
19501;759
19502;760
19503;759
19504;759
19505;758
19506;757
19507;756
19508;755
19509;754
19510;753
19511;753
19512;753
19513;753
19514;754
19515;755
19516;755
19517;755
19518;755
19519;756
19520;756
19521;757
19522;758
19523;758
19524;759
19525;760
19526;760
19527;761
19528;762
19529;763
19530;763
19531;763
19532;762
19533;760
19534;756
19535;753
19536;750
19537;747
19538;745
19539;743
19540;740
19541;740
19542;740
19543;740
19544;740
19545;740
19546;740
19547;740
19548;739
19549;739
19550;739
19551;739
19552;738
19553;736
19554;735
19555;733
19556;730
19557;727
19558;725
19559;723
19560;722
19561;723
19562;724
19563;725
19564;726
19565;729
19566;731
19567;733
19568;735
19569;736
19570;738
19571;739
19572;740
19573;741
19574;741
19575;741
19576;741
19577;741
19578;739
19579;739
19580;739
19581;739
19582;739
19583;739
19584;740
19585;741
19586;742
19587;743
19588;745
19589;747
19590;750
19591;752
19592;753
19593;755
19594;756
19595;758
19596;757
19597;753
19598;749
19599;745
19600;740
19601;735
19602;729
19603;719
19604;715
19605;711
19606;708
19607;706
19608;704
19609;702
19610;702
19611;702
19612;704
19613;705
19614;707
19615;711
19616;713
19617;716
19618;719
19619;722
19620;725
19621;730
19622;732
19623;734
19624;737
19625;738
19626;741
19627;744
19628;747
19629;748
19630;749
19631;749
19632;750
19633;751
19634;751
19635;752
19636;753
19637;753
19638;752
19639;752
19640;750
19641;749
19642;749
19643;749
19644;748
19645;749
19646;749
19647;749
19648;750
19649;750
19650;751
19651;752
19652;750
19653;748
19654;745
19655;744
19656;742
19657;742
19658;742
19659;742
19660;743
19661;745
19662;746
19663;748
19664;750
19665;755
19666;758
19667;760
19668;762
19669;763
19670;764
19671;763
19672;762
19673;761
19674;759
19675;758
19676;757
19677;755
19678;755
19679;755
19680;754
19681;755
19682;755
19683;755
19684;753
19685;751
19686;749
19687;746
19688;744
19689;741
19690;740
19691;739
19692;738
19693;738
19694;738
19695;738
19696;741
19697;742
19698;745
19699;746
19700;748
19701;749
19702;750
19703;751
19704;751
19705;751
19706;752
19707;752
19708;752
19709;752
19710;753
19711;753
19712;753
19713;754
19714;755
19715;754
19716;755
19717;755
19718;756
19719;757
19720;759
19721;760
19722;761
19723;762
19724;763
19725;764
19726;763
19727;763
19728;762
19729;761
19730;760
19731;759
19732;757
19733;754
19734;753
19735;752
19736;752
19737;751
19738;751
19739;751
19740;751
19741;752
19742;752
19743;753
19744;753
19745;754
19746;754
19747;754
19748;754
19749;754
19750;754
19751;755
19752;755
19753;756
19754;757
19755;757
19756;758
19757;759
19758;759
19759;759
19760;760
19761;759
19762;759
19763;755
19764;752
19765;750
19766;748
19767;746
19768;745
19769;743
19770;741
19771;740
19772;740
19773;740
19774;741
19775;741
19776;742
19777;743
19778;744
19779;745
19780;746
19781;747
19782;749
19783;750
19784;751
19785;752
19786;754
19787;755
19788;756
19789;755
19790;754
19791;753
19792;752
19793;751
19794;749
19795;748
19796;747
19797;746
19798;745
19799;745
19800;745
19801;745
19802;745
19803;746
19804;747
19805;748
19806;749
19807;752
19808;754
19809;755
19810;757
19811;758
19812;760
19813;763
19814;764
19815;765
19816;766
19817;767
19818;767
19819;768
19820;768
19821;767
19822;767
19823;767
19824;767
19825;766
19826;766
19827;765
19828;765
19829;765
19830;765
19831;765
19832;763
19833;763
19834;762
19835;761
19836;760
19837;758
19838;751
19839;748
19840;745
19841;742
19842;739
19843;737
19844;734
19845;734
19846;733
19847;733
19848;734
19849;735
19850;737
19851;739
19852;740
19853;741
19854;742
19855;743
19856;745
19857;746
19858;747
19859;748
19860;748
19861;746
19862;741
19863;739
19864;737
19865;736
19866;734
19867;733
19868;732
19869;731
19870;732
19871;732
19872;732
19873;733
19874;734
19875;738
19876;740
19877;743
19878;745
19879;747
19880;749
19881;752
19882;753
19883;755
19884;756
19885;758
19886;759
19887;760
19888;761
19889;762
19890;763
19891;764
19892;764
19893;765
19894;766
19895;766
19896;767
19897;767
19898;768
19899;768
19900;767
19901;766
19902;765
19903;762
19904;758
19905;755
19906;748
19907;744
19908;740
19909;736
19910;731
19911;728
19912;723
19913;721
19914;720
19915;720
19916;720
19917;721
19918;725
19919;727
19920;729
19921;731
19922;733
19923;736
19924;738
19925;743
19926;744
19927;746
19928;748
19929;750
19930;752
19931;754
19932;756
19933;757
19934;758
19935;758
19936;759
19937;760
19938;760
19939;761
19940;761
19941;761
19942;761
19943;760
19944;758
19945;757
19946;756
19947;755
19948;753
19949;752
19950;751
19951;750
19952;749
19953;749
19954;749
19955;749
19956;748
19957;747
19958;747
19959;745
19960;742
19961;739
19962;735
19963;733
19964;732
19965;731
19966;731
19967;731
19968;731
19969;731
19970;732
19971;732
19972;733
19973;734
19974;735
19975;737
19976;737
19977;737
19978;735
19979;734
19980;732
19981;725
19982;722
19983;719
19984;715
19985;713
19986;712
19987;711
19988;712
19989;713
19990;715
19991;717
19992;719
19993;722
19994;723
19995;725
19996;726
19997;728
19998;729
19999;733
20000;736
20001;738
20002;741
20003;743
20004;745
20005;747
20006;751
20007;753
20008;755
20009;757
20010;760
20011;761
20012;764
20013;764
20014;764
20015;764
20016;763
20017;763
20018;761
20019;758
20020;757
20021;755
20022;752
20023;751
20024;748
20025;747
20026;747
20027;746
20028;745
20029;745
20030;745
20031;745
20032;746
20033;747
20034;745
20035;744
20036;743
20037;740
20038;738
20039;737
20040;736
20041;735
20042;734
20043;733
20044;732
20045;732
20046;732
20047;732
20048;732
20049;731
20050;731
20051;731
20052;731
20053;731
20054;731
20055;733
20056;733
20057;735
20058;736
20059;737
20060;738
20061;739
20062;741
20063;742
20064;744
20065;745
20066;746
20067;746
20068;747
20069;747
20070;748
20071;748
20072;748
20073;749
20074;748
20075;747
20076;746
20077;745
20078;744
20079;743
20080;742
20081;742
20082;742
20083;742
20084;742
20085;742
20086;742
20087;743
20088;744
20089;745
20090;746
20091;747
20092;748
20093;750
20094;751
20095;752
20096;753
20097;755
20098;756
20099;758
20100;759
20101;760
20102;760
20103;761
20104;761
20105;761
20106;761
20107;761
20108;760
20109;759
20110;758
20111;757
20112;755
20113;754
20114;752
20115;750
20116;749
20117;747
20118;745
20119;745
20120;744
20121;743
20122;742
20123;740
20124;736
20125;734
20126;732
20127;731
20128;729
20129;728
20130;728
20131;728
20132;729
20133;729
20134;731
20135;731
20136;734
20137;735
20138;736
20139;737
20140;738
20141;739
20142;740
20143;742
20144;742
20145;742
20146;741
20147;742
20148;742
20149;741
20150;740
20151;740
20152;741
20153;741
20154;742
20155;744
20156;745
20157;746
20158;748
20159;749
20160;751
20161;754
20162;756
20163;757
20164;758
20165;759
20166;759
20167;759
20168;756
20169;754
20170;752
20171;749
20172;747
20173;745
20174;741
20175;739
20176;738
20177;737
20178;736
20179;735
20180;735
20181;736
20182;737
20183;738
20184;739
20185;740
20186;743
20187;745
20188;746
20189;748
20190;749
20191;751
20192;754
20193;755
20194;756
20195;757
20196;757
20197;758
20198;758
20199;757
20200;757
20201;757
20202;757
20203;756
20204;756
20205;756
20206;756
20207;755
20208;754
20209;752
20210;751
20211;747
20212;744
20213;738
20214;732
20215;726
20216;721
20217;713
20218;710
20219;708
20220;708
20221;707
20222;708
20223;711
20224;713
20225;716
20226;720
20227;723
20228;726
20229;733
20230;736
20231;738
20232;741
20233;743
20234;745
20235;748
20236;749
20237;750
20238;751
20239;752
20240;753
20241;754
20242;755
20243;755
20244;756
20245;757
20246;757
20247;758
20248;759
20249;760
20250;760
20251;760
20252;760
20253;760
20254;760
20255;759
20256;758
20257;756
20258;755
20259;754
20260;749
20261;746
20262;744
20263;740
20264;736
20265;732
20266;727
20267;726
20268;725
20269;725
20270;726
20271;727
20272;729
20273;732
20274;733
20275;736
20276;738
20277;740
20278;745
20279;747
20280;750
20281;752
20282;754
20283;755
20284;757
20285;760
20286;762
20287;763
20288;764
20289;765
20290;766
20291;767
20292;767
20293;767
20294;767
20295;767
20296;766
20297;761
20298;756
20299;749
20300;742
20301;734
20302;725
20303;711
20304;704
20305;699
20306;695
20307;692
20308;690
20309;689
20310;691
20311;693
20312;695
20313;698
20314;701
20315;705
20316;712
20317;716
20318;720
20319;724
20320;728
20321;731
20322;737
20323;740
20324;742
20325;745
20326;747
20327;749
20328;754
20329;756
20330;757
20331;758
20332;758
20333;758
20334;757
20335;755
20336;754
20337;752
20338;751
20339;750
20340;749
20341;749
20342;749
20343;749
20344;749
20345;750
20346;751
20347;754
20348;755
20349;755
20350;756
20351;756
20352;756
20353;756
20354;755
20355;755
20356;754
20357;752
20358;751
20359;750
20360;750
20361;751
20362;751
20363;751
20364;752
20365;754
20366;755
20367;756
20368;757
20369;758
20370;758
20371;759
20372;759
20373;758
20374;758
20375;758
20376;757
20377;756
20378;755
20379;755
20380;754
20381;754
20382;753
20383;752
20384;750
20385;749
20386;748
20387;748
20388;747
20389;747
20390;748
20391;748
20392;749
20393;750
20394;750
20395;750
20396;747
20397;744
20398;741
20399;737
20400;733
20401;730
20402;724
20403;722
20404;720
20405;719
20406;718
20407;718
20408;719
20409;722
20410;724
20411;726
20412;729
20413;731
20414;734
20415;740
20416;742
20417;745
20418;747
20419;750
20420;753
20421;757
20422;758
20423;760
20424;761
20425;762
20426;764
20427;764
20428;766
20429;767
20430;767
20431;767
20432;767
20433;767
20434;767
20435;765
20436;764
20437;763
20438;761
20439;759
20440;755
20441;753
20442;749
20443;745
20444;741
20445;736
20446;724
20447;719
20448;715
20449;712
20450;710
20451;709
20452;711
20453;712
20454;714
20455;716
20456;718
20457;720
20458;725
20459;728
20460;730
20461;733
20462;735
20463;738
20464;740
20465;744
20466;747
20467;748
20468;750
20469;752
20470;753
20471;757
20472;758
20473;760
20474;760
20475;761
20476;761
20477;759
20478;757
20479;755
20480;752
20481;748
20482;744
20483;736
20484;733
20485;730
20486;727
20487;725
20488;723
20489;722
20490;722
20491;722
20492;724
20493;725
20494;727
20495;729
20496;734
20497;736
20498;739
20499;741
20500;744
20501;746
20502;750
20503;752
20504;753
20505;755
20506;757
20507;758
20508;760
20509;761
20510;762
20511;763
20512;764
20513;765
20514;765
20515;765
20516;765
20517;765
20518;765
20519;765
20520;764
20521;760
20522;757
20523;754
20524;751
20525;749
20526;746
20527;741
20528;739
20529;738
20530;736
20531;735
20532;734
20533;734
20534;734
20535;735
20536;735
20537;736
20538;737
20539;738
20540;739
20541;740
20542;742
20543;743
20544;745
20545;749
20546;749
20547;751
20548;752
20549;754
20550;755
20551;756
20552;759
20553;760
20554;761
20555;761
20556;761
20557;761
20558;761
20559;760
20560;760
20561;760
20562;760
20563;760
20564;757
20565;755
20566;754
20567;753
20568;752
20569;752
20570;750
20571;750
20572;751
20573;751
20574;752
20575;753
20576;754
20577;756
20578;758
20579;759
20580;760
20581;762
20582;763
20583;766
20584;766
20585;768
20586;768
20587;769
20588;768
20589;768
20590;768
20591;768
20592;768
20593;768
20594;768
20595;768
20596;768
20597;769
20598;769
20599;768
20600;768
20601;765
20602;764
20603;762
20604;761
20605;759
20606;758
20607;756
20608;751
20609;749
20610;745
20611;742
20612;738
20613;735
20614;731
20615;730
20616;730
20617;729
20618;729
20619;730
20620;731
20621;733
20622;735
20623;737
20624;740
20625;742
20626;748
20627;750
20628;752
20629;753
20630;754
20631;755
20632;757
20633;758
20634;758
20635;758
20636;758
20637;759
20638;760
20639;760
20640;759
20641;758
20642;755
20643;752
20644;749
20645;744
20646;741
20647;739
20648;736
20649;735
20650;734
20651;733
20652;733
20653;734
20654;735
20655;736
20656;738
20657;742
20658;745
20659;747
20660;750
20661;752
20662;754
20663;757
20664;759
20665;761
20666;762
20667;763
20668;764
20669;764
20670;765
20671;765
20672;765
20673;764
20674;763
20675;762
20676;759
20677;758
20678;757
20679;756
20680;755
20681;754
20682;752
20683;749
20684;746
20685;742
20686;739
20687;736
20688;732
20689;731
20690;730
20691;729
20692;728
20693;728
20694;728
20695;727
20696;726
20697;724
20698;722
20699;719
20700;711
20701;706
20702;701
20703;697
20704;694
20705;693
20706;692
20707;693
20708;694
20709;696
20710;699
20711;702
20712;706
20713;714
20714;719
20715;723
20716;726
20717;729
20718;732
20719;737
20720;739
20721;741
20722;743
20723;745
20724;746
20725;747
20726;750
20727;750
20728;750
20729;750
20730;750
20731;750
20732;750
20733;750
20734;751
20735;751
20736;751
20737;752
20738;752
20739;752
20740;752
20741;751
20742;751
20743;750
20744;750
20745;750
20746;750
20747;750
20748;751
20749;751
20750;753
20751;754
20752;756
20753;757
20754;758
20755;760
20756;762
20757;764
20758;765
20759;767
20760;768
20761;769
20762;771
20763;771
20764;771
20765;771
20766;770
20767;769
20768;768
20769;763
20770;762
20771;760
20772;759
20773;757
20774;757
20775;756
20776;755
20777;756
20778;756
20779;757
20780;758
20781;760
20782;761
20783;761
20784;762
20785;761
20786;761
20787;760
20788;759
20789;758
20790;758
20791;757
20792;756
20793;754
20794;754
20795;753
20796;753
20797;753
20798;753
20799;752
20800;753
20801;753
20802;753
20803;753
20804;753
20805;753
20806;753
20807;753
20808;753
20809;753
20810;752
20811;752
20812;751
20813;751
20814;751
20815;751
20816;751
20817;751
20818;751
20819;751
20820;751
20821;751
20822;750
20823;748
20824;745
20825;744
20826;743
20827;742
20828;741
20829;741
20830;741
20831;741
20832;741
20833;742
20834;744
20835;745
20836;746
20837;747
20838;748
20839;749
20840;748
20841;747
20842;746
20843;743
20844;742
20845;741
20846;740
20847;739
20848;739
20849;739
20850;738
20851;738
20852;738
20853;738
20854;739
20855;739
20856;740
20857;740
20858;740
20859;741
20860;741
20861;741
20862;741
20863;741
20864;740
20865;740
20866;740
20867;740
20868;741
20869;742
20870;743
20871;744
20872;745
20873;746
20874;748
20875;749
20876;750
20877;751
20878;751
20879;749
20880;748
20881;745
20882;743
20883;741
20884;739
20885;738
20886;737
20887;736
20888;736
20889;736
20890;737
20891;737
20892;738
20893;740
20894;741
20895;743
20896;744
20897;746
20898;746
20899;748
20900;748
20901;748
20902;748
20903;747
20904;745
20905;739
20906;736
20907;732
20908;728
20909;723
20910;719
20911;712
20912;710
20913;708
20914;707
20915;707
20916;707
20917;708
20918;710
20919;711
20920;714
20921;717
20922;720
20923;724
20924;730
20925;733
20926;735
20927;738
20928;740
20929;742
20930;746
20931;747
20932;748
20933;749
20934;749
20935;749
20936;750
20937;750
20938;751
20939;751
20940;752
20941;752
20942;750
20943;747
20944;743
20945;739
20946;736
20947;734
20948;731
20949;730
20950;730
20951;730
20952;730
20953;731
20954;732
20955;736
20956;738
20957;741
20958;743
20959;745
20960;748
20961;752
20962;754
20963;756
20964;757
20965;758
20966;759
20967;761
20968;761
20969;762
20970;763
20971;764
20972;765
20973;766
20974;767
20975;767
20976;766
20977;766
20978;765
20979;765
20980;765
20981;764
20982;764
20983;764
20984;763
20985;763
20986;760
20987;760
20988;759
20989;757
20990;755
20991;752
20992;749
20993;748
20994;748
20995;747
20996;747
20997;748
20998;750
20999;751
21000;753
21001;755
21002;756
21003;757
21004;760
21005;761
21006;762
21007;763
21008;764
21009;764
21010;765
21011;765
21012;765
21013;766
21014;765
21015;765
21016;766
21017;766
21018;766
21019;765
21020;764
21021;764
21022;763
21023;761
21024;760
21025;759
21026;757
21027;755
21028;753
21029;747
21030;745
21031;742
21032;740
21033;738
21034;737
21035;733
21036;733
21037;732
21038;732
21039;732
21040;733
21041;734
21042;735
21043;736
21044;738
21045;739
21046;740
21047;742
21048;746
21049;748
21050;751
21051;752
21052;754
21053;755
21054;757
21055;758
21056;758
21057;759
21058;758
21059;758
21060;752
21061;747
21062;742
21063;736
21064;730
21065;725
21066;721
21067;715
21068;713
21069;711
21070;711
21071;711
21072;710
21073;712
21074;714
21075;716
21076;717
21077;719
21078;721
21079;726
21080;728
21081;731
21082;733
21083;735
21084;737
21085;741
21086;742
21087;744
21088;746
21089;748
21090;751
21091;754
21092;755
21093;756
21094;757
21095;758
21096;759
21097;760
21098;761
21099;762
21100;763
21101;764
21102;765
21103;766
21104;767
21105;768
21106;768
21107;768
21108;768
21109;768
21110;767
21111;767
21112;766
21113;766
21114;766
21115;765
21116;764
21117;763
21118;763
21119;762
21120;762
21121;762
21122;761
21123;761
21124;761
21125;762
21126;761
21127;761
21128;760
21129;760
21130;760
21131;760
21132;761
21133;761
21134;761
21135;760
21136;759
21137;758
21138;757
21139;755
21140;752
21141;746
21142;743
21143;740
21144;737
21145;735
21146;732
21147;729
21148;727
21149;726
21150;724
21151;724
21152;723
21153;723
21154;725
21155;726
21156;727
21157;729
21158;732
21159;734
21160;739
21161;741
21162;744
21163;747
21164;749
21165;751
21166;755
21167;757
21168;758
21169;759
21170;759
21171;760
21172;759
21173;757
21174;755
21175;752
21176;748
21177;744
21178;740
21179;731
21180;727
21181;723
21182;721
21183;719
21184;718
21185;718
21186;718
21187;719
21188;721
21189;723
21190;726
21191;731
21192;734
21193;737
21194;740
21195;743
21196;746
21197;751
21198;753
21199;755
21200;756
21201;757
21202;758
21203;758
21204;760
21205;760
21206;759
21207;758
21208;758
21209;757
21210;755
21211;755
21212;755
21213;755
21214;754
21215;755
21216;755
21217;756
21218;757
21219;758
21220;759
21221;760
21222;760
21223;759
21224;757
21225;754
21226;751
21227;747
21228;741
21229;737
21230;735
21231;732
21232;731
21233;730
21234;729
21235;730
21236;730
21237;731
21238;732
21239;733
21240;734
21241;736
21242;737
21243;738
21244;739
21245;740
21246;742
21247;744
21248;745
21249;746
21250;747
21251;748
21252;748
21253;751
21254;752
21255;753
21256;754
21257;756
21258;757
21259;758
21260;760
21261;761
21262;762
21263;763
21264;764
21265;764
21266;765
21267;766
21268;766
21269;765
21270;765
21271;765
21272;763
21273;763
21274;762
21275;761
21276;760
21277;759
21278;756
21279;754
21280;752
21281;751
21282;750
21283;750
21284;749
21285;749
21286;747
21287;745
21288;742
21289;740
21290;734
21291;732
21292;729
21293;726
21294;722
21295;717
21296;713
21297;705
21298;703
21299;701
21300;701
21301;701
21302;701
21303;704
21304;707
21305;709
21306;712
21307;715
21308;718
21309;723
21310;725
21311;727
21312;729
21313;732
21314;733
21315;736
21316;737
21317;737
21318;737
21319;737
21320;738
21321;739
21322;740
21323;741
21324;743
21325;744
21326;745
21327;746
21328;749
21329;750
21330;752
21331;753
21332;754
21333;756
21334;759
21335;760
21336;761
21337;762
21338;763
21339;764
21340;766
21341;766
21342;767
21343;767
21344;767
21345;767
21346;768
21347;768
21348;768
21349;768
21350;767
21351;767
21352;767
21353;766
21354;766
21355;766
21356;766
21357;766
21358;765
21359;763
21360;762
21361;761
21362;760
21363;759
21364;758
21365;756
21366;755
21367;755
21368;755
21369;754
21370;754
21371;753
21372;754
21373;754
21374;754
21375;754
21376;754
21377;753
21378;751
21379;749
21380;746
21381;743
21382;741
21383;734
21384;731
21385;728
21386;725
21387;723
21388;721
21389;719
21390;719
21391;718
21392;718
21393;719
21394;720
21395;721
21396;724
21397;725
21398;727
21399;730
21400;731
21401;734
21402;737
21403;739
21404;741
21405;742
21406;744
21407;747
21408;750
21409;751
21410;753
21411;753
21412;754
21413;755
21414;757
21415;757
21416;758
21417;759
21418;760
21419;760
21420;761
21421;762
21422;763
21423;763
21424;764
21425;765
21426;766
21427;767
21428;767
21429;767
21430;767
21431;767
21432;767
21433;767
21434;767
21435;767
21436;767
21437;767
21438;767
21439;767
21440;767
21441;768
21442;768
21443;767
21444;767
21445;767
21446;766
21447;765
21448;764
21449;763
21450;761
21451;758
21452;751
21453;748
21454;745
21455;743
21456;741
21457;740
21458;739
21459;739
21460;739
21461;740
21462;740
21463;741
21464;744
21465;745
21466;747
21467;749
21468;751
21469;752
21470;754
21471;753
21472;753
21473;752
21474;750
21475;747
21476;744
21477;739
21478;737
21479;736
21480;735
21481;734
21482;734
21483;734
21484;735
21485;736
21486;737
21487;739
21488;740
21489;744
21490;745
21491;747
21492;749
21493;750
21494;751
21495;754
21496;756
21497;757
21498;758
21499;760
21500;761
21501;763
21502;763
21503;764
21504;764
21505;765
21506;765
21507;765
21508;763
21509;762
21510;761
21511;759
21512;757
21513;755
21514;751
21515;748
21516;746
21517;743
21518;741
21519;739
21520;735
21521;734
21522;734
21523;734
21524;734
21525;735
21526;737
21527;738
21528;739
21529;741
21530;743
21531;744
21532;745
21533;746
21534;746
21535;746
21536;745
21537;745
21538;744
21539;740
21540;738
21541;736
21542;734
21543;733
21544;732
21545;731
21546;732
21547;732
21548;733
21549;734
21550;736
21551;739
21552;742
21553;744
21554;746
21555;747
21556;749
21557;752
21558;754
21559;754
21560;756
21561;757
21562;758
21563;759
21564;759
21565;759
21566;759
21567;758
21568;758
21569;756
21570;750
21571;746
21572;742
21573;738
21574;735
21575;731
21576;726
21577;723
21578;722
21579;721
21580;721
21581;722
21582;724
21583;725
21584;727
21585;729
21586;731
21587;733
21588;737
21589;739
21590;741
21591;742
21592;744
21593;746
21594;748
21595;751
21596;752
21597;754
21598;755
21599;756
21600;758
21601;760
21602;761
21603;762
21604;762
21605;763
21606;763
21607;764
21608;764
21609;764
21610;765
21611;765
21612;765
21613;764
21614;762
21615;761
21616;760
21617;759
21618;758
21619;757
21620;755
21621;755
21622;755
21623;754
21624;753
21625;753
21626;752
21627;752
21628;752
21629;752
21630;752
21631;752
21632;753
21633;753
21634;754
21635;754
21636;753
21637;753
21638;752
21639;751
21640;751
21641;751
21642;751
21643;751
21644;752
21645;753
21646;753
21647;754
21648;753
21649;754
21650;754
21651;754
21652;755
21653;755
21654;753
21655;751
21656;748
21657;746
21658;745
21659;744
21660;742
21661;740
21662;738
21663;735
21664;734
21665;733
21666;731
21667;731
21668;731
21669;731
21670;731
21671;732
21672;732
21673;733
21674;735
21675;737
21676;739
21677;741
21678;743
21679;745
21680;747
21681;750
21682;751
21683;753
21684;753
21685;754
21686;756
21687;758
21688;759
21689;760
21690;761
21691;761
21692;763
21693;763
21694;763
21695;763
21696;763
21697;763
21698;762
21699;762
21700;761
21701;761
21702;760
21703;760
21704;759
21705;759
21706;758
21707;758
21708;758
21709;757
21710;757
21711;757
21712;756
21713;756
21714;756
21715;757
21716;756
21717;757
21718;757
21719;757
21720;757
21721;757
21722;757
21723;757
21724;757
21725;757
21726;757
21727;756
21728;756
21729;755
21730;753
21731;752
21732;751
21733;750
21734;747
21735;745
21736;739
21737;736
21738;733
21739;731
21740;728
21741;726
21742;720
21743;717
21744;714
21745;712
21746;709
21747;707
21748;706
21749;705
21750;706
21751;707
21752;708
21753;710
21754;712
21755;717
21756;719
21757;721
21758;723
21759;726
21760;728
21761;733
21762;736
21763;738
21764;740
21765;743
21766;744
21767;747
21768;748
21769;749
21770;750
21771;751
21772;752
21773;753
21774;755
21775;755
21776;756
21777;756
21778;756
21779;757
21780;756
21781;754
21782;752
21783;749
21784;745
21785;741
21786;733
21787;730
21788;727
21789;725
21790;723
21791;723
21792;723
21793;724
21794;726
21795;728
21796;730
21797;732
21798;735
21799;740
21800;743
21801;746
21802;748
21803;750
21804;752
21805;756
21806;757
21807;758
21808;759
21809;760
21810;760
21811;761
21812;761
21813;760
21814;760
21815;759
21816;759
21817;757
21818;757
21819;756
21820;755
21821;755
21822;755
21823;752
21824;749
21825;746
21826;743
21827;740
21828;738
21829;737
21830;734
21831;734
21832;733
21833;733
21834;734
21835;734
21836;736
21837;737
21838;739
21839;740
21840;741
21841;742
21842;745
21843;746
21844;747
21845;749
21846;750
21847;751
21848;751
21849;751
21850;750
21851;750
21852;749
21853;748
21854;747
21855;747
21856;747
21857;746
21858;745
21859;744
21860;744
21861;742
21862;740
21863;738
21864;737
21865;736
