index;adc
5461;745
5462;745
5463;744
5464;743
5465;741
5466;738
5467;727
5468;722
5469;716
5470;711
5471;706
5472;702
5473;698
5474;692
5475;690
5476;688
5477;686
5478;684
5479;684
5480;684
5481;684
5482;684
5483;684
5484;686
5485;687
5486;689
5487;689
5488;688
5489;687
5490;687
5491;686
5492;685
5493;682
5494;680
5495;677
5496;675
5497;674
5498;673
5499;674
5500;676
5501;678
5502;682
5503;685
5504;687
5505;693
5506;696
5507;699
5508;703
5509;707
5510;711
5511;719
5512;723
5513;727
5514;731
5515;734
5516;738
5517;742
5518;742
5519;743
5520;743
5521;744
5522;744
5523;743
5524;742
5525;739
5526;737
5527;734
5528;732
5529;730
5530;725
5531;723
5532;722
5533;720
5534;719
5535;717
5536;716
5537;717
5538;718
5539;718
5540;719
5541;721
5542;722
5543;723
5544;724
5545;725
5546;725
5547;726
5548;726
5549;726
5550;725
5551;724
5552;722
5553;720
5554;718
5555;715
5556;713
5557;711
5558;710
5559;708
5560;706
5561;704
5562;704
5563;704
5564;704
5565;706
5566;707
5567;708
5568;709
5569;709
5570;709
5571;709
5572;708
5573;706
5574;705
5575;704
5576;704
5577;704
5578;704
5579;705
5580;705
5581;706
5582;707
5583;709
5584;711
5585;712
5586;713
5587;714
5588;714
5589;714
5590;714
5591;714
5592;713
5593;712
5594;711
5595;709
5596;708
5597;708
5598;704
5599;703
5600;703
5601;701
5602;700
5603;700
5604;702
5605;704
5606;705
5607;705
5608;706
5609;706
5610;707
5611;710
5612;712
5613;715
5614;718
5615;721
5616;725
5617;730
5618;732
5619;734
5620;735
5621;735
5622;734
5623;732
5624;731
5625;730
5626;728
5627;726
5628;725
5629;721
5630;719
5631;718
5632;717
5633;717
5634;717
5635;718
5636;720
5637;721
5638;722
5639;723
5640;724
5641;724
5642;722
5643;721
5644;720
5645;719
5646;718
5647;718
5648;720
5649;720
5650;721
5651;723
5652;724
5653;725
5654;725
5655;724
5656;723
5657;722
5658;721
5659;720
5660;720
5661;719
5662;718
5663;718
5664;719
5665;720
5666;722
5667;725
5668;726
5669;729
5670;732
5671;736
5672;740
5673;745
5674;747
5675;748
5676;750
5677;751
5678;752
5679;752
5680;752
5681;751
5682;750
5683;748
5684;747
5685;742
5686;739
5687;735
5688;731
5689;726
5690;721
5691;711
5692;708
5693;705
5694;703
5695;701
5696;699
5697;698
5698;697
5699;697
5700;697
5701;698
5702;700
5703;702
5704;708
5705;711
5706;715
5707;718
5708;722
5709;726
5710;731
5711;732
5712;732
5713;733
5714;732
5715;732
5716;731
5717;729
5718;729
5719;727
5720;726
5721;724
5722;722
5723;720
5724;720
5725;720
5726;720
5727;720
5728;721
5729;723
5730;725
5731;727
5732;729
5733;730
5734;731
5735;733
5736;735
5737;736
5738;737
5739;739
5740;741
5741;743
5742;745
5743;745
5744;745
5745;745
5746;745
5747;745
5748;738
5749;735
5750;731
5751;727
5752;724
5753;721
5754;714
5755;712
5756;709
5757;708
5758;707
5759;706
5760;706
5761;707
5762;708
5763;708
5764;709
5765;709
5766;709
5767;709
5768;709
5769;708
5770;707
5771;707
5772;707
5773;709
5774;710
5775;712
5776;713
5777;716
5778;719
5779;725
5780;728
5781;731
5782;733
5783;737
5784;740
5785;745
5786;747
5787;747
5788;748
5789;747
5790;744
5791;738
5792;724
5793;717
5794;710
5795;703
5796;696
5797;691
5798;681
5799;677
5800;675
5801;672
5802;672
5803;672
5804;677
5805;680
5806;683
5807;688
5808;693
5809;700
5810;714
5811;721
5812;727
5813;732
5814;737
5815;741
5816;748
5817;750
5818;752
5819;753
5820;754
5821;755
5822;755
5823;756
5824;757
5825;757
5826;758
5827;758
5828;758
5829;759
5830;759
5831;760
5832;760
5833;761
5834;763
5835;765
5836;764
5837;763
5838;763
5839;762
5840;761
5841;759
5842;759
5843;757
5844;756
5845;753
5846;751
5847;744
5848;741
5849;737
5850;733
5851;730
5852;727
5853;725
5854;723
5855;723
5856;723
5857;725
5858;727
5859;730
5860;735
5861;738
5862;740
5863;743
5864;744
5865;744
5866;744
5867;744
5868;743
5869;743
5870;743
5871;742
5872;742
5873;741
5874;739
5875;737
5876;735
5877;732
5878;730
5879;726
5880;723
5881;721
5882;719
5883;716
5884;713
5885;709
5886;707
5887;706
5888;705
5889;705
5890;705
5891;706
5892;707
5893;708
5894;710
5895;712
5896;714
5897;723
5898;728
5899;733
5900;738
5901;744
5902;749
5903;757
5904;761
5905;764
5906;767
5907;769
5908;771
5909;774
5910;776
5911;778
5912;780
5913;781
5914;782
5915;783
5916;784
5917;784
5918;785
5919;785
5920;786
5921;786
5922;786
5923;786
5924;786
5925;787
5926;787
5927;789
5928;790
5929;790
5930;790
5931;791
5932;791
5933;791
5934;790
5935;791
5936;791
5937;791
5938;792
5939;791
5940;791
5941;791
5942;790
5943;787
5944;781
5945;774
5946;765
5947;745
5948;736
5949;726
5950;716
5951;707
5952;698
5953;683
5954;677
5955;673
5956;670
5957;669
5958;669
5959;673
5960;677
5961;682
5962;689
5963;697
5964;706
5965;723
5966;730
5967;736
5968;742
5969;747
5970;751
5971;753
5972;758
5973;760
5974;762
5975;763
5976;764
5977;765
5978;767
5979;768
5980;769
5981;770
5982;771
5983;771
5984;773
5985;774
5986;775
5987;777
5988;779
5989;782
5990;787
5991;789
5992;791
5993;793
5994;794
5995;795
5996;795
5997;795
5998;795
5999;794
6000;792
6001;791
6002;789
6003;786
6004;784
6005;781
6006;779
6007;776
6008;774
6009;770
6010;768
6011;767
6012;766
6013;766
6014;766
6015;769
6016;771
6017;772
6018;773
6019;772
6020;771
6021;766
6022;763
6023;759
6024;754
6025;748
6026;742
6027;737
6028;727
6029;724
6030;721
6031;719
6032;718
6033;718
6034;719
6035;720
6036;723
6037;725
6038;728
6039;731
6040;737
6041;740
6042;742
6043;744
6044;745
6045;747
6046;748
6047;750
6048;751
6049;753
6050;754
6051;756
6052;758
6053;761
6054;764
6055;766
6056;768
6057;771
6058;774
6059;779
6060;781
6061;783
6062;784
6063;785
6064;785
6065;785
6066;785
6067;785
6068;786
6069;786
6070;786
6071;786
6072;786
6073;787
6074;787
6075;787
6076;788
6077;787
6078;787
6079;786
6080;785
6081;783
6082;780
6083;772
6084;768
6085;764
6086;760
6087;756
6088;752
6089;745
6090;742
6091;740
6092;737
6093;735
6094;733
6095;731
6096;727
6097;726
6098;726
6099;726
6100;728
6101;728
6102;729
6103;730
6104;732
6105;733
6106;735
6107;736
6108;738
6109;739
6110;741
6111;742
6112;743
6113;745
6114;747
6115;749
6116;750
6117;750
6118;749
6119;748
6120;746
6121;743
6122;741
6123;740
6124;739
6125;739
6126;738
6127;738
6128;738
6129;739
6130;740
6131;741
6132;743
6133;747
6134;749
6135;752
6136;754
6137;757
6138;759
6139;764
6140;765
6141;767
6142;769
6143;771
6144;773
6145;775
6146;776
6147;777
6148;778
6149;779
6150;780
6151;779
6152;775
6153;772
6154;768
6155;764
6156;761
6157;757
6158;751
6159;748
6160;746
6161;744
6162;743
6163;741
6164;741
6165;741
6166;742
6167;744
6168;746
6169;750
6170;757
6171;760
6172;764
6173;766
6174;768
6175;769
6176;770
6177;770
6178;769
6179;769
6180;768
6181;767
6182;765
6183;758
6184;753
6185;747
6186;741
6187;735
6188;729
6189;719
6190;714
6191;710
6192;707
6193;705
6194;704
6195;707
6196;709
6197;711
6198;713
6199;716
6200;719
6201;726
6202;730
6203;735
6204;739
6205;744
6206;748
6207;757
6208;758
6209;760
6210;762
6211;764
6212;764
6213;765
6214;766
6215;766
6216;766
6217;766
6218;766
6219;766
6220;767
6221;768
6222;769
6223;770
6224;771
6225;772
6226;774
6227;774
6228;774
6229;773
6230;772
6231;772
6232;772
6233;771
6234;771
6235;770
6236;770
6237;769
6238;768
6239;768
6240;766
6241;765
6242;763
6243;761
6244;758
6245;754
6246;751
6247;748
6248;743
6249;738
6250;734
6251;726
6252;723
6253;721
6254;718
6255;716
6256;714
6257;714
6258;715
6259;716
6260;719
6261;721
6262;724
6263;730
6264;733
6265;737
6266;739
6267;741
6268;742
6269;740
6270;738
6271;736
6272;734
6273;732
6274;730
6275;728
6276;723
6277;721
6278;719
6279;718
6280;717
6281;717
6282;719
6283;719
6284;720
6285;722
6286;724
6287;727
6288;733
6289;736
6290;738
6291;740
6292;742
6293;744
6294;748
6295;748
6296;747
6297;747
6298;747
6299;746
6300;743
6301;741
6302;738
6303;735
6304;733
6305;731
6306;729
6307;726
6308;726
6309;725
6310;725
6311;725
6312;726
6313;728
6314;730
6315;733
6316;735
6317;738
6318;741
6319;746
6320;748
6321;749
6322;751
6323;752
6324;754
6325;755
6326;755
6327;755
6328;754
6329;752
6330;749
6331;743
6332;738
6333;732
6334;726
6335;720
6336;714
6337;708
6338;696
6339;690
6340;685
6341;679
6342;675
6343;671
6344;668
6345;668
6346;669
6347;671
6348;674
6349;678
6350;688
6351;693
6352;698
6353;703
6354;708
6355;713
6356;718
6357;727
6358;730
6359;734
6360;738
6361;741
6362;744
6363;748
6364;749
6365;749
6366;750
6367;749
6368;749
6369;749
6370;748
6371;748
6372;747
6373;747
6374;746
6375;745
6376;745
6377;745
6378;744
6379;745
6380;745
6381;746
6382;748
6383;750
6384;751
6385;752
6386;753
6387;755
6388;757
6389;757
6390;758
6391;759
6392;759
6393;758
6394;755
6395;753
6396;751
6397;749
6398;746
6399;744
6400;738
6401;735
6402;733
6403;730
6404;728
6405;726
6406;724
6407;722
6408;721
6409;719
6410;717
6411;716
6412;714
6413;713
6414;713
6415;712
6416;711
6417;710
6418;709
6419;707
6420;707
6421;706
6422;706
6423;704
6424;702
6425;699
6426;699
6427;699
6428;699
6429;699
6430;700
6431;701
6432;702
6433;702
6434;704
6435;704
6436;704
6437;703
6438;703
6439;704
6440;705
6441;705
6442;706
6443;707
6444;710
6445;711
6446;713
6447;714
6448;716
6449;716
6450;717
6451;718
6452;719
6453;720
6454;721
6455;722
6456;725
6457;727
6458;727
6459;728
6460;728
6461;728
6462;729
6463;729
6464;730
6465;731
6466;732
6467;734
6468;735
6469;735
6470;737
6471;737
6472;738
6473;738
6474;738
6475;740
6476;741
6477;741
6478;742
6479;743
6480;744
6481;746
6482;747
6483;747
6484;748
6485;749
6486;749
6487;749
6488;748
6489;746
6490;745
6491;743
6492;740
6493;735
6494;733
6495;730
6496;729
6497;727
6498;726
6499;724
6500;722
6501;722
6502;721
6503;720
6504;720
6505;720
6506;719
6507;719
6508;718
6509;718
6510;718
6511;717
6512;716
6513;714
6514;714
6515;714
6516;713
6517;715
6518;717
6519;719
6520;721
6521;724
6522;726
6523;728
6524;731
6525;735
6526;738
6527;741
6528;744
6529;746
6530;748
6531;749
6532;749
6533;749
6534;748
6535;747
6536;747
6537;746
6538;746
6539;745
6540;744
6541;743
6542;743
6543;743
6544;742
6545;742
6546;741
6547;740
6548;738
6549;732
6550;729
6551;727
6552;725
6553;723
6554;721
6555;721
6556;720
6557;720
6558;720
6559;720
6560;721
6561;722
6562;725
6563;726
6564;728
6565;730
6566;732
6567;734
6568;739
6569;740
6570;741
6571;740
6572;738
6573;734
6574;724
6575;719
6576;715
6577;710
6578;706
6579;703
6580;697
6581;695
6582;693
6583;691
6584;690
6585;689
6586;689
6587;690
6588;692
6589;694
6590;697
6591;701
6592;705
6593;713
6594;717
6595;721
6596;725
6597;728
6598;731
6599;736
6600;738
6601;740
6602;742
6603;744
6604;745
6605;746
6606;747
6607;748
6608;749
6609;751
6610;752
6611;753
6612;754
6613;754
6614;755
6615;756
6616;757
6617;758
6618;758
6619;758
6620;757
6621;755
6622;754
6623;753
6624;749
6625;747
6626;745
6627;743
6628;741
6629;739
6630;736
6631;734
6632;733
6633;731
6634;728
6635;726
6636;723
6637;722
6638;720
6639;719
6640;717
6641;714
6642;712
6643;707
6644;705
6645;703
6646;701
6647;699
6648;696
6649;691
6650;688
6651;686
6652;684
6653;684
6654;686
6655;689
6656;691
6657;693
6658;696
6659;699
6660;702
6661;708
6662;711
6663;714
6664;717
6665;719
6666;723
6667;726
6668;731
6669;732
6670;734
6671;736
6672;738
6673;740
6674;745
6675;746
6676;747
6677;747
6678;748
6679;749
6680;751
6681;752
6682;754
6683;754
6684;755
6685;756
6686;757
6687;758
6688;758
6689;758
6690;759
6691;758
6692;756
6693;754
6694;753
6695;751
6696;750
6697;749
6698;748
6699;747
6700;747
6701;747
6702;747
6703;746
6704;746
6705;743
6706;741
6707;739
6708;737
6709;735
6710;733
6711;729
6712;726
6713;724
6714;722
6715;719
6716;718
6717;714
6718;712
6719;711
6720;710
6721;710
6722;711
6723;713
6724;716
6725;719
6726;721
6727;722
6728;723
6729;723
6730;724
6731;724
6732;723
6733;722
6734;721
6735;719
6736;716
6737;713
6738;711
6739;710
6740;708
6741;706
6742;704
6743;703
6744;703
6745;702
6746;702
6747;701
6748;701
6749;700
6750;701
6751;701
6752;700
6753;701
6754;700
6755;699
6756;699
6757;698
6758;698
6759;698
6760;697
6761;696
6762;695
6763;695
6764;695
6765;696
6766;696
6767;699
6768;702
6769;704
6770;707
6771;711
6772;715
6773;722
6774;725
6775;728
6776;730
6777;732
6778;735
6779;737
6780;741
6781;743
6782;744
6783;744
6784;745
6785;745
6786;744
6787;743
6788;741
6789;739
6790;737
6791;735
6792;729
6793;726
6794;722
6795;718
6796;713
6797;709
6798;700
6799;695
6800;691
6801;688
6802;685
6803;683
6804;682
6805;681
6806;681
6807;682
6808;683
6809;686
6810;689
6811;693
6812;696
6813;698
6814;701
6815;704
6816;707
6817;712
6818;715
6819;717
6820;720
6821;722
6822;724
6823;728
6824;730
6825;731
6826;732
6827;734
6828;735
6829;735
6830;734
6831;733
6832;731
6833;728
6834;725
6835;722
6836;716
6837;714
6838;712
6839;710
6840;709
6841;709
6842;711
6843;714
6844;716
6845;719
6846;722
6847;726
6848;732
6849;735
6850;738
6851;739
6852;741
6853;743
6854;744
6855;743
6856;743
6857;741
6858;740
6859;738
6860;737
6861;733
6862;732
6863;730
6864;728
6865;727
6866;726
6867;725
6868;725
6869;725
6870;725
6871;724
6872;723
6873;723
6874;721
6875;719
6876;718
6877;716
6878;716
6879;714
6880;712
6881;711
6882;709
6883;708
6884;708
6885;708
6886;710
6887;711
6888;712
6889;715
6890;717
6891;720
6892;725
6893;728
6894;731
6895;734
6896;736
6897;738
6898;741
6899;742
6900;742
6901;743
6902;743
6903;744
6904;744
6905;744
6906;745
6907;745
6908;745
6909;745
6910;745
6911;745
6912;746
6913;746
6914;747
6915;747
6916;748
6917;747
6918;747
6919;746
6920;744
6921;743
6922;742
6923;737
6924;735
6925;733
6926;731
6927;730
6928;729
6929;726
6930;725
6931;723
6932;721
6933;719
6934;718
6935;718
6936;718
6937;719
6938;721
6939;723
6940;725
6941;728
6942;733
6943;736
6944;738
6945;740
6946;740
6947;738
6948;732
6949;729
6950;727
6951;724
6952;722
6953;719
6954;715
6955;713
6956;712
6957;712
6958;712
6959;713
6960;714
6961;718
6962;721
6963;725
6964;730
6965;735
6966;740
6967;749
6968;751
6969;752
6970;752
6971;751
6972;750
6973;745
6974;740
6975;735
6976;730
6977;725
6978;720
6979;712
6980;708
6981;706
6982;704
6983;702
6984;702
6985;702
6986;706
6987;710
6988;715
6989;719
6990;724
6991;729
6992;737
6993;740
6994;743
6995;745
6996;747
6997;748
6998;751
6999;752
7000;753
7001;754
7002;755
7003;757
7004;760
7005;761
7006;763
7007;765
7008;767
7009;769
7010;772
7011;774
7012;775
7013;777
7014;778
7015;778
7016;778
7017;778
7018;776
7019;773
7020;770
7021;767
7022;764
7023;759
7024;757
7025;755
7026;753
7027;752
7028;751
7029;748
7030;746
7031;745
7032;744
7033;743
7034;743
7035;745
7036;747
7037;748
7038;750
7039;751
7040;751
7041;753
7042;753
7043;755
7044;755
7045;756
7046;756
7047;754
7048;754
7049;753
7050;753
7051;752
7052;752
7053;753
7054;755
7055;756
7056;757
7057;759
7058;760
7059;761
7060;758
7061;755
7062;752
7063;748
7064;744
7065;739
7066;731
7067;727
7068;723
7069;719
7070;716
7071;713
7072;708
7073;707
7074;707
7075;707
7076;709
7077;711
7078;718
7079;722
7080;727
7081;731
7082;734
7083;737
7084;742
7085;744
7086;746
7087;748
7088;748
7089;749
7090;750
7091;749
7092;748
7093;746
7094;745
7095;743
7096;742
7097;735
7098;730
7099;725
7100;720
7101;715
7102;711
7103;702
7104;697
7105;693
7106;690
7107;687
7108;685
7109;683
7110;684
7111;686
7112;687
7113;690
7114;694
7115;705
7116;712
7117;719
7118;725
7119;731
7120;736
7121;740
7122;747
7123;750
7124;752
7125;754
7126;755
7127;756
7128;757
7129;758
7130;758
7131;759
7132;758
7133;758
7134;757
7135;756
7136;756
7137;756
7138;756
7139;756
7140;755
7141;754
7142;753
7143;751
7144;748
7145;747
7146;744
7147;741
7148;739
7149;737
7150;736
7151;735
7152;734
7153;733
7154;733
7155;734
7156;736
7157;737
7158;738
7159;743
7160;745
7161;747
7162;749
7163;749
7164;750
7165;751
7166;752
7167;752
7168;752
7169;751
7170;750
7171;749
7172;749
7173;748
7174;747
7175;747
7176;747
7177;747
7178;747
7179;748
7180;748
7181;749
7182;750
7183;751
7184;752
7185;754
7186;755
7187;756
7188;757
7189;758
7190;758
7191;757
7192;756
7193;754
7194;752
7195;750
7196;745
7197;742
7198;740
7199;737
7200;733
7201;730
7202;724
7203;721
7204;719
7205;717
7206;715
7207;713
7208;711
7209;710
7210;708
7211;707
7212;706
7213;705
7214;705
7215;704
7216;704
7217;704
7218;703
7219;704
7220;706
7221;707
7222;708
7223;709
7224;710
7225;712
7226;713
7227;715
7228;717
7229;719
7230;721
7231;723
7232;726
7233;731
7234;734
7235;737
7236;740
7237;743
7238;746
7239;751
7240;754
7241;755
7242;758
7243;759
7244;760
7245;761
7246;761
7247;761
7248;761
7249;760
7250;759
7251;758
7252;755
7253;754
7254;753
7255;753
7256;753
7257;753
7258;755
7259;756
7260;757
7261;759
7262;761
7263;763
7264;765
7265;766
7266;767
7267;767
7268;768
7269;768
7270;768
7271;768
7272;769
7273;769
7274;769
7275;767
7276;763
7277;762
7278;760
7279;759
7280;758
7281;758
7282;757
7283;754
7284;752
7285;748
7286;745
7287;742
7288;738
7289;729
7290;724
7291;720
7292;716
7293;713
7294;710
7295;703
7296;700
7297;698
7298;697
7299;696
7300;695
7301;695
7302;696
7303;697
7304;698
7305;699
7306;701
7307;702
7308;704
7309;705
7310;707
7311;708
7312;710
7313;711
7314;714
7315;716
7316;718
7317;720
7318;724
7319;726
7320;733
7321;736
7322;740
7323;744
7324;747
7325;751
7326;755
7327;756
7328;757
7329;759
7330;760
7331;760
7332;762
7333;764
7334;765
7335;766
7336;767
7337;768
7338;770
7339;772
7340;774
7341;776
7342;777
7343;779
7344;780
7345;783
7346;784
7347;785
7348;786
7349;786
7350;787
7351;787
7352;787
7353;787
7354;786
7355;786
7356;785
7357;783
7358;783
7359;782
7360;781
7361;781
7362;779
7363;776
7364;771
7365;767
7366;762
7367;755
7368;747
7369;740
7370;727
7371;721
7372;716
7373;712
7374;709
7375;707
7376;706
7377;705
7378;706
7379;707
7380;709
7381;712
7382;718
7383;721
7384;725
7385;730
7386;734
7387;739
7388;745
7389;748
7390;750
7391;752
7392;754
7393;756
7394;761
7395;763
7396;766
7397;768
7398;771
7399;773
7400;775
7401;779
7402;781
7403;783
7404;784
7405;786
7406;788
7407;790
7408;791
7409;792
7410;793
7411;792
7412;791
7413;789
7414;787
7415;785
7416;783
7417;781
7418;779
7419;775
7420;774
7421;773
7422;771
7423;770
7424;769
7425;766
7426;765
7427;763
7428;763
7429;762
7430;760
7431;757
7432;756
7433;755
7434;754
7435;752
7436;752
7437;750
7438;748
7439;747
7440;746
7441;745
7442;745
7443;744
7444;743
7445;743
7446;744
7447;744
7448;745
7449;747
7450;749
7451;749
7452;750
7453;751
7454;752
7455;754
7456;757
7457;758
7458;760
7459;762
7460;764
7461;765
7462;769
7463;770
7464;772
7465;774
7466;775
7467;777
7468;778
7469;780
7470;780
7471;780
7472;780
7473;780
7474;779
7475;777
7476;776
7477;775
7478;774
7479;773
7480;772
7481;769
7482;768
7483;766
7484;764
7485;762
7486;761
7487;757
7488;756
7489;755
7490;754
7491;753
7492;753
7493;752
7494;752
7495;752
7496;752
7497;752
7498;753
7499;753
7500;753
7501;753
7502;752
7503;751
7504;750
7505;748
7506;737
7507;731
7508;726
7509;720
7510;714
7511;709
7512;700
7513;696
7514;694
7515;691
7516;690
7517;690
7518;691
7519;691
7520;693
7521;695
7522;698
7523;701
7524;706
7525;709
7526;712
7527;714
7528;716
7529;718
7530;721
7531;725
7532;727
7533;728
7534;730
7535;731
7536;733
7537;738
7538;740
7539;742
7540;745
7541;747
7542;749
7543;753
7544;755
7545;757
7546;758
7547;760
7548;761
7549;764
7550;765
7551;767
7552;768
7553;770
7554;771
7555;774
7556;775
7557;776
7558;777
7559;777
7560;778
7561;778
7562;779
7563;779
7564;778
7565;778
7566;777
7567;775
7568;770
7569;767
7570;762
7571;758
7572;753
7573;749
7574;741
7575;736
7576;733
7577;729
7578;726
7579;722
7580;715
7581;712
7582;709
7583;707
7584;705
7585;704
7586;705
7587;706
7588;707
7589;707
7590;708
7591;710
7592;713
7593;716
7594;718
7595;721
7596;724
7597;727
7598;730
7599;738
7600;742
7601;745
7602;748
7603;751
7604;753
7605;757
7606;759
7607;761
7608;763
7609;764
7610;766
7611;768
7612;769
7613;769
7614;769
7615;769
7616;769
7617;768
7618;767
7619;766
7620;765
7621;763
7622;762
7623;758
7624;755
7625;753
7626;752
7627;750
7628;749
7629;748
7630;747
7631;745
7632;744
7633;743
7634;742
7635;741
7636;739
7637;739
7638;738
7639;737
7640;735
7641;734
7642;731
7643;730
7644;729
7645;727
7646;726
7647;725
7648;723
7649;723
7650;722
7651;722
7652;720
7653;718
7654;713
7655;710
7656;708
7657;706
7658;704
7659;702
7660;699
7661;696
7662;695
7663;694
7664;694
7665;693
7666;692
7667;689
7668;688
7669;688
7670;688
7671;688
7672;689
7673;691
7674;693
7675;694
7676;696
7677;698
7678;700
7679;707
7680;710
7681;714
7682;718
7683;722
7684;727
7685;734
7686;737
7687;740
7688;743
7689;745
7690;747
7691;750
7692;754
7693;756
7694;758
7695;759
7696;761
7697;762
7698;765
7699;766
7700;768
7701;769
7702;770
7703;771
7704;773
7705;773
7706;773
7707;773
7708;773
7709;773
7710;772
7711;772
7712;772
7713;771
7714;771
7715;771
7716;772
7717;772
7718;772
7719;772
7720;772
7721;772
7722;771
7723;770
7724;769
7725;767
7726;764
7727;761
7728;758
7729;751
7730;746
7731;742
7732;738
7733;734
7734;729
7735;718
7736;712
7737;708
7738;704
7739;701
7740;699
7741;695
7742;693
7743;691
7744;689
7745;688
7746;687
7747;686
7748;686
7749;686
7750;685
7751;685
7752;686
7753;687
7754;691
7755;693
7756;695
7757;697
7758;698
7759;701
7760;706
7761;708
7762;710
7763;711
7764;713
7765;715
7766;717
7767;719
7768;720
7769;720
7770;721
7771;721
7772;720
7773;718
7774;716
7775;714
7776;712
7777;710
7778;707
7779;706
7780;704
7781;702
7782;701
7783;700
7784;699
7785;698
7786;699
7787;699
7788;699
7789;701
7790;703
7791;708
7792;711
7793;713
7794;714
7795;715
7796;716
7797;717
7798;717
7799;717
7800;717
7801;717
7802;718
7803;718
7804;719
7805;719
7806;720
7807;721
7808;722
7809;722
7810;725
7811;726
7812;727
7813;728
7814;728
7815;728
7816;726
7817;725
7818;725
7819;724
7820;722
7821;720
7822;711
7823;706
7824;702
7825;697
7826;693
7827;690
7828;688
7829;685
7830;684
7831;684
7832;685
7833;686
7834;687
7835;691
7836;694
7837;696
7838;699
7839;702
7840;705
7841;713
7842;718
7843;722
7844;726
7845;730
7846;734
7847;741
7848;743
7849;745
7850;747
7851;749
7852;750
7853;752
7854;754
7855;754
7856;754
7857;754
7858;755
7859;754
7860;753
7861;752
7862;751
7863;749
7864;746
7865;744
7866;733
7867;727
7868;722
7869;716
7870;712
7871;707
7872;700
7873;698
7874;696
7875;694
7876;694
7877;694
7878;694
7879;696
7880;698
7881;700
7882;702
7883;704
7884;706
7885;704
7886;702
7887;699
7888;697
7889;694
7890;692
7891;686
7892;683
7893;680
7894;678
7895;676
7896;675
7897;674
7898;674
7899;673
7900;671
7901;668
7902;666
7903;663
7904;663
7905;663
7906;664
7907;665
7908;667
7909;668
7910;671
7911;673
7912;675
7913;678
7914;680
7915;683
7916;689
7917;693
7918;696
7919;700
7920;704
7921;709
7922;717
7923;720
7924;723
7925;727
7926;729
7927;732
7928;736
7929;737
7930;738
7931;740
7932;741
7933;743
7934;744
7935;747
7936;749
7937;750
7938;751
7939;752
7940;753
7941;755
7942;755
7943;756
7944;757
7945;757
7946;758
7947;759
7948;759
7949;758
7950;757
7951;755
7952;752
7953;745
7954;740
7955;735
7956;731
7957;726
7958;720
7959;714
7960;704
7961;699
7962;693
7963;688
7964;683
7965;678
7966;667
7967;662
7968;658
7969;654
7970;651
7971;649
7972;647
7973;646
7974;647
7975;648
7976;650
7977;652
7978;657
7979;660
7980;664
7981;665
7982;665
7983;665
7984;666
7985;668
7986;669
7987;669
7988;669
7989;669
7990;670
7991;673
7992;675
7993;677
7994;680
7995;683
7996;687
7997;693
7998;696
7999;699
8000;703
8001;707
8002;711
8003;717
8004;719
8005;721
8006;722
8007;723
8008;723
8009;723
8010;724
8011;724
8012;723
8013;722
8014;720
8015;718
8016;715
8017;713
8018;712
8019;710
8020;709
8021;708
8022;707
8023;707
8024;707
8025;707
8026;708
8027;708
8028;710
8029;710
8030;711
8031;712
8032;712
8033;713
8034;713
8035;712
8036;711
8037;710
8038;709
8039;708
8040;707
8041;700
8042;695
8043;690
8044;685
8045;680
8046;676
8047;671
8048;669
8049;669
8050;670
8051;670
8052;671
8053;675
8054;678
8055;681
8056;684
8057;687
8058;690
8059;696
8060;699
8061;702
8062;705
8063;707
8064;709
8065;710
8066;712
8067;711
8068;710
8069;710
8070;709
8071;708
8072;708
8073;709
8074;710
8075;711
8076;711
8077;712
8078;712
8079;713
8080;713
8081;713
8082;713
8083;714
8084;715
8085;716
8086;717
8087;719
8088;720
8089;720
8090;720
8091;719
8092;719
8093;718
8094;717
8095;716
8096;715
8097;714
8098;713
8099;713
8100;713
8101;714
8102;714
8103;714
8104;713
8105;713
8106;713
8107;713
8108;713
8109;714
8110;714
8111;714
8112;715
8113;715
8114;716
8115;716
8116;716
8117;716
8118;716
8119;716
8120;715
8121;715
8122;715
8123;716
8124;717
8125;718
8126;720
8127;723
8128;724
8129;726
8130;728
8131;729
8132;731
8133;734
8134;735
8135;735
8136;735
8137;732
8138;728
8139;714
8140;705
8141;697
8142;690
8143;683
8144;677
8145;671
8146;664
8147;661
8148;660
8149;659
8150;660
8151;661
8152;665
8153;669
8154;673
8155;678
8156;683
8157;690
8158;703
8159;709
8160;714
8161;719
8162;723
8163;727
8164;735
8165;739
8166;741
8167;744
8168;745
8169;746
8170;747
8171;748
8172;748
8173;746
8174;744
8175;741
8176;738
8177;730
8178;726
8179;722
8180;718
8181;714
8182;710
8183;704
8184;700
8185;698
8186;696
8187;694
8188;693
8189;691
8190;692
8191;693
8192;694
8193;696
8194;699
8195;703
8196;706
8197;709
8198;713
8199;716
8200;719
8201;723
8202;729
8203;733
8204;736
8205;738
8206;740
8207;742
8208;746
8209;748
8210;749
8211;749
8212;748
8213;747
8214;742
8215;738
8216;734
8217;729
8218;726
8219;722
8220;711
8221;705
8222;699
8223;694
8224;690
8225;686
8226;683
8227;678
8228;677
8229;677
8230;677
8231;678
8232;680
8233;685
8234;688
8235;691
8236;695
8237;698
8238;702
8239;710
8240;713
8241;717
8242;719
8243;722
8244;725
8245;731
8246;734
8247;735
8248;735
8249;733
8250;732
8251;727
8252;724
8253;721
8254;718
8255;715
8256;713
8257;711
8258;709
8259;709
