index;adc
16169;761
16170;761
16171;762
16172;764
16173;764
16174;765
16175;766
16176;767
16177;767
16178;768
16179;769
16180;769
16181;770
16182;770
16183;771
16184;772
16185;773
16186;773
16187;773
16188;773
16189;773
16190;774
16191;774
16192;774
16193;773
16194;773
16195;773
16196;773
16197;774
16198;774
16199;775
16200;775
16201;775
16202;776
16203;776
16204;777
16205;776
16206;775
16207;773
16208;770
16209;768
16210;764
16211;762
16212;761
16213;759
16214;759
16215;758
16216;757
16217;756
16218;755
16219;754
16220;753
16221;752
16222;750
16223;751
16224;751
16225;751
16226;752
16227;752
16228;754
16229;755
16230;755
16231;756
16232;757
16233;758
16234;760
16235;760
16236;760
16237;761
16238;762
16239;762
16240;762
16241;758
16242;752
16243;745
16244;737
16245;730
16246;723
16247;712
16248;707
16249;705
16250;702
16251;701
16252;701
16253;703
16254;705
16255;708
16256;712
16257;716
16258;720
16259;728
16260;732
16261;735
16262;739
16263;742
16264;745
16265;751
16266;753
16267;756
16268;758
16269;759
16270;761
16271;763
16272;764
16273;764
16274;764
16275;764
16276;764
16277;763
16278;762
16279;761
16280;761
16281;760
16282;760
16283;759
16284;756
16285;753
16286;751
16287;750
16288;749
16289;748
16290;748
16291;748
16292;748
16293;748
16294;748
16295;747
16296;745
16297;743
16298;741
16299;738
16300;736
16301;735
16302;733
16303;732
16304;732
16305;733
16306;734
16307;736
16308;738
16309;742
16310;744
16311;746
16312;747
16313;748
16314;749
16315;750
16316;750
16317;751
16318;751
16319;751
16320;751
16321;751
16322;751
16323;752
16324;752
16325;752
16326;752
16327;749
16328;748
16329;747
16330;746
16331;746
16332;747
16333;748
16334;749
16335;749
16336;751
16337;752
16338;753
16339;755
16340;756
16341;757
16342;758
16343;758
16344;759
16345;760
16346;763
16347;764
16348;766
16349;767
16350;768
16351;769
16352;771
16353;772
16354;773
16355;773
16356;774
16357;775
16358;775
16359;774
16360;773
16361;771
16362;768
16363;765
16364;758
16365;755
16366;753
16367;750
16368;749
16369;747
16370;745
16371;745
16372;745
16373;746
16374;746
16375;746
16376;746
16377;743
16378;740
16379;738
16380;734
16381;730
16382;727
16383;723
16384;722
16385;721
16386;721
16387;722
16388;723
16389;727
16390;729
16391;732
16392;735
16393;739
16394;742
16395;745
16396;750
16397;752
16398;753
16399;755
16400;756
16401;756
16402;756
16403;754
16404;751
16405;747
16406;744
16407;741
16408;736
16409;734
16410;733
16411;732
16412;732
16413;732
16414;733
16415;733
16416;734
16417;735
16418;735
16419;735
16420;734
16421;733
16422;732
16423;730
16424;729
16425;727
16426;723
16427;721
16428;720
16429;720
16430;720
16431;721
16432;723
16433;728
16434;732
16435;736
16436;740
16437;743
16438;746
16439;752
16440;754
16441;757
16442;758
16443;760
16444;761
16445;764
16446;764
16447;765
16448;765
16449;767
16450;767
16451;769
16452;770
16453;770
16454;771
16455;771
16456;771
16457;770
16458;769
16459;768
16460;767
16461;767
16462;766
16463;765
16464;763
16465;762
16466;761
16467;759
16468;758
16469;756
16470;749
16471;744
16472;738
16473;733
16474;728
16475;724
16476;718
16477;716
16478;716
16479;716
16480;717
16481;719
16482;724
16483;727
16484;731
16485;734
16486;737
16487;741
16488;745
16489;751
16490;754
16491;756
16492;758
16493;759
16494;761
16495;763
16496;763
16497;763
16498;763
16499;762
16500;762
16501;761
16502;760
16503;760
16504;760
16505;760
16506;760
16507;760
16508;756
16509;754
16510;752
16511;750
16512;748
16513;746
16514;744
16515;744
16516;744
16517;744
16518;744
16519;745
16520;747
16521;748
16522;750
16523;751
16524;752
16525;754
16526;756
16527;756
16528;756
16529;756
16530;754
16531;754
16532;754
16533;754
16534;753
16535;752
16536;750
16537;748
16538;742
16539;740
16540;738
16541;737
16542;736
16543;736
16544;736
16545;737
16546;738
16547;739
16548;739
16549;738
16550;738
16551;732
16552;728
16553;725
16554;721
16555;719
16556;717
16557;716
16558;716
16559;716
16560;718
16561;720
16562;723
16563;728
16564;731
16565;734
16566;737
16567;739
16568;741
16569;745
16570;747
16571;748
16572;749
16573;751
16574;752
16575;754
16576;757
16577;758
16578;759
16579;760
16580;761
16581;761
16582;762
16583;762
16584;762
16585;762
16586;762
16587;761
16588;759
16589;757
16590;754
16591;749
16592;744
16593;739
16594;730
16595;727
16596;723
16597;719
16598;714
16599;710
16600;707
16601;702
16602;700
16603;699
16604;699
16605;699
16606;700
16607;704
16608;707
16609;710
16610;713
16611;716
16612;719
16613;726
16614;730
16615;733
16616;736
16617;740
16618;743
16619;750
16620;752
16621;754
16622;756
16623;757
16624;759
16625;761
16626;761
16627;762
16628;762
16629;763
16630;763
16631;763
16632;764
16633;765
16634;766
16635;766
16636;767
16637;768
16638;769
16639;770
16640;771
16641;771
16642;772
16643;771
16644;766
16645;763
16646;761
16647;759
16648;757
16649;754
16650;749
16651;747
16652;745
16653;744
16654;743
16655;743
16656;744
16657;745
16658;745
16659;745
16660;745
16661;746
16662;746
16663;745
16664;743
16665;743
16666;742
16667;742
16668;742
16669;744
16670;745
16671;746
16672;747
16673;748
16674;749
16675;748
16676;746
16677;744
16678;742
16679;740
16680;736
16681;727
16682;724
16683;720
16684;718
16685;716
16686;715
16687;715
16688;715
16689;715
16690;716
16691;718
16692;720
16693;725
16694;728
16695;730
16696;733
16697;735
16698;738
16699;740
16700;742
16701;743
16702;745
16703;746
16704;746
16705;747
16706;748
16707;749
16708;750
16709;751
16710;751
16711;752
16712;752
16713;752
16714;753
16715;754
16716;755
16717;756
16718;759
16719;759
16720;760
16721;761
16722;760
16723;760
16724;757
16725;754
16726;752
16727;749
16728;746
16729;744
16730;739
16731;737
16732;736
16733;735
16734;735
16735;735
16736;735
16737;737
16738;739
16739;740
16740;742
16741;744
16742;745
16743;749
16744;751
16745;752
16746;753
16747;754
16748;756
16749;758
16750;758
16751;758
16752;758
16753;757
16754;756
16755;755
16756;754
16757;754
16758;753
16759;753
16760;752
16761;750
16762;748
16763;746
16764;744
16765;742
16766;741
16767;741
16768;741
16769;741
16770;742
16771;742
16772;743
16773;744
16774;745
16775;745
16776;744
16777;742
16778;741
16779;739
16780;734
16781;733
16782;732
16783;731
16784;729
16785;727
16786;725
16787;726
16788;727
16789;728
16790;730
16791;732
16792;735
16793;740
16794;743
16795;745
16796;747
16797;750
16798;751
16799;754
16800;756
16801;757
16802;758
16803;757
16804;756
16805;754
16806;753
16807;752
16808;752
16809;752
16810;752
16811;752
16812;753
16813;753
16814;754
16815;754
16816;754
16817;753
16818;751
16819;748
16820;745
16821;741
16822;738
16823;735
16824;733
16825;733
16826;733
16827;733
16828;734
16829;736
16830;741
16831;743
16832;746
16833;750
16834;753
16835;755
16836;760
16837;762
16838;763
16839;764
16840;766
16841;767
16842;769
16843;768
16844;767
16845;766
16846;764
16847;762
16848;759
16849;757
16850;755
16851;753
16852;751
16853;749
16854;746
16855;739
16856;736
16857;733
16858;730
16859;727
16860;726
16861;723
16862;723
16863;723
16864;723
16865;724
16866;726
16867;729
16868;731
16869;733
16870;735
16871;736
16872;737
16873;740
16874;741
16875;742
16876;744
16877;746
16878;747
16879;750
16880;751
16881;751
16882;751
16883;749
16884;749
16885;747
16886;746
16887;746
16888;746
16889;745
16890;744
16891;744
16892;743
16893;742
16894;743
16895;743
16896;744
16897;745
16898;747
16899;748
16900;749
16901;751
16902;751
16903;751
16904;750
16905;750
16906;750
16907;750
16908;750
16909;751
16910;753
16911;754
16912;756
16913;758
16914;760
16915;761
16916;761
16917;760
16918;760
16919;759
16920;758
16921;756
16922;753
16923;744
16924;740
16925;736
16926;733
16927;730
16928;728
16929;725
16930;725
16931;724
16932;724
16933;724
16934;725
16935;727
16936;729
16937;732
16938;735
16939;737
16940;740
16941;745
16942;748
16943;751
16944;753
16945;755
16946;756
16947;758
16948;761
16949;762
16950;763
16951;764
16952;765
16953;765
16954;765
16955;764
16956;763
16957;759
16958;752
16959;745
16960;730
16961;725
16962;720
16963;717
16964;714
16965;713
16966;712
16967;713
16968;716
16969;718
16970;721
16971;725
16972;728
16973;735
16974;737
16975;740
16976;742
16977;743
16978;745
16979;748
16980;749
16981;749
16982;749
16983;750
16984;750
16985;751
16986;751
16987;750
16988;749
16989;748
16990;746
16991;744
16992;743
16993;742
16994;742
16995;742
16996;743
16997;745
16998;746
16999;748
17000;749
17001;750
17002;751
17003;753
17004;754
17005;754
17006;755
17007;756
17008;757
17009;757
17010;756
17011;755
17012;754
17013;753
17014;753
17015;754
17016;755
17017;755
17018;755
17019;755
17020;756
17021;757
17022;758
17023;758
17024;758
17025;757
17026;756
17027;755
17028;752
17029;751
17030;750
17031;749
17032;748
17033;748
17034;747
17035;746
17036;745
17037;744
17038;742
17039;741
17040;740
17041;739
17042;740
17043;740
17044;741
17045;743
17046;748
17047;750
17048;753
17049;756
17050;758
17051;761
17052;763
17053;768
17054;769
17055;770
17056;771
17057;771
17058;771
17059;768
17060;764
17061;760
17062;755
17063;750
17064;745
17065;735
17066;730
17067;723
17068;716
17069;709
17070;702
17071;691
17072;688
17073;685
17074;684
17075;684
17076;685
17077;687
17078;692
17079;695
17080;699
17081;703
17082;708
17083;713
17084;723
17085;727
17086;732
17087;735
17088;738
17089;742
17090;748
17091;750
17092;753
17093;755
17094;757
17095;758
17096;760
17097;761
17098;761
17099;761
17100;761
17101;760
17102;754
17103;751
17104;746
17105;742
17106;737
17107;733
17108;729
17109;724
17110;723
17111;722
17112;722
17113;723
17114;725
17115;729
17116;731
17117;734
17118;738
17119;741
17120;744
17121;750
17122;753
17123;757
17124;759
17125;762
17126;764
17127;769
17128;771
17129;773
17130;774
17131;774
17132;775
17133;774
17134;772
17135;770
17136;768
17137;764
17138;761
17139;757
17140;750
17141;746
17142;742
17143;738
17144;733
17145;729
17146;725
17147;723
17148;723
17149;724
17150;725
17151;727
17152;732
17153;736
17154;739
17155;742
17156;743
17157;745
17158;749
17159;751
17160;753
17161;755
17162;757
17163;759
17164;762
17165;766
17166;767
17167;769
17168;769
17169;771
17170;772
17171;774
17172;775
17173;776
17174;776
17175;776
17176;776
17177;776
17178;776
17179;776
17180;777
17181;775
17182;774
17183;771
17184;769
17185;766
17186;763
17187;759
17188;756
17189;749
17190;746
17191;742
17192;738
17193;735
17194;733
17195;731
17196;729
17197;727
17198;724
17199;722
17200;720
17201;719
17202;717
17203;717
17204;716
17205;716
17206;714
17207;711
17208;707
17209;706
17210;706
17211;707
17212;709
17213;710
17214;715
17215;717
17216;719
17217;723
17218;726
17219;730
17220;734
17221;742
17222;746
17223;750
17224;753
17225;756
17226;759
17227;762
17228;763
17229;763
17230;764
17231;763
17232;763
17233;762
17234;761
17235;760
17236;758
17237;756
17238;754
17239;751
17240;750
17241;748
17242;747
17243;746
17244;745
17245;743
17246;742
17247;742
17248;742
17249;742
17250;743
17251;743
17252;743
17253;744
17254;744
17255;744
17256;745
17257;746
17258;747
17259;747
17260;746
17261;746
17262;745
17263;744
17264;743
17265;742
17266;742
17267;741
17268;742
17269;742
17270;745
17271;747
17272;749
17273;751
17274;753
17275;755
17276;756
17277;756
17278;755
17279;755
17280;755
17281;754
17282;754
17283;754
17284;754
17285;754
17286;753
17287;751
17288;746
17289;743
17290;741
17291;739
17292;738
17293;738
17294;737
17295;737
17296;737
17297;738
17298;738
17299;738
17300;738
17301;737
17302;736
17303;735
17304;734
17305;732
17306;729
17307;722
17308;719
17309;717
17310;716
17311;715
17312;716
17313;717
17314;718
17315;720
17316;721
17317;723
17318;726
17319;730
17320;732
17321;735
17322;737
17323;739
17324;741
17325;743
17326;747
17327;749
17328;751
17329;751
17330;752
17331;752
17332;753
17333;753
17334;754
17335;754
17336;754
17337;753
17338;748
17339;745
17340;741
17341;738
17342;735
17343;732
17344;729
17345;726
17346;725
17347;726
17348;728
17349;730
17350;732
17351;738
17352;741
17353;744
17354;746
17355;748
17356;749
17357;753
17358;754
17359;754
17360;755
17361;757
17362;758
17363;761
17364;762
17365;763
17366;763
17367;763
17368;762
17369;761
17370;758
17371;753
17372;747
17373;741
17374;736
17375;727
17376;723
17377;721
17378;719
17379;717
17380;716
17381;716
17382;717
17383;718
17384;720
17385;722
17386;725
17387;728
17388;735
17389;738
17390;742
17391;745
17392;749
17393;752
17394;756
17395;757
17396;759
17397;761
17398;763
17399;764
17400;766
17401;768
17402;769
17403;770
17404;771
17405;772
17406;773
17407;774
17408;773
17409;773
17410;773
17411;772
17412;772
17413;768
17414;766
17415;762
17416;758
17417;753
17418;746
17419;734
17420;729
17421;725
17422;722
17423;720
17424;720
17425;721
17426;723
17427;725
17428;728
17429;731
17430;734
17431;742
17432;745
17433;749
17434;751
17435;754
17436;756
17437;757
17438;760
17439;761
17440;762
17441;763
17442;763
17443;763
17444;763
17445;762
17446;762
17447;760
17448;758
17449;755
17450;749
17451;747
17452;744
17453;742
17454;740
17455;738
17456;732
17457;730
17458;727
17459;726
17460;726
17461;726
17462;728
17463;730
17464;732
17465;735
17466;737
17467;739
17468;742
17469;746
17470;749
17471;752
17472;754
17473;757
17474;760
17475;765
17476;767
17477;768
17478;768
17479;769
17480;770
17481;771
17482;769
17483;766
17484;763
17485;758
17486;754
17487;748
17488;745
17489;743
17490;741
17491;740
17492;737
17493;732
17494;728
17495;725
17496;722
17497;719
17498;718
17499;717
17500;716
17501;716
17502;717
17503;718
17504;720
17505;721
17506;726
17507;728
17508;730
17509;732
17510;734
17511;736
17512;740
17513;741
17514;744
17515;745
17516;747
17517;749
17518;752
17519;754
17520;755
17521;757
17522;758
17523;760
17524;762
17525;763
17526;765
17527;765
17528;766
17529;766
17530;767
17531;767
17532;767
17533;767
17534;767
17535;767
17536;766
17537;765
17538;764
17539;763
17540;763
17541;762
17542;762
17543;761
17544;761
17545;760
17546;761
17547;760
17548;760
17549;755
17550;753
17551;750
17552;747
17553;745
17554;743
17555;740
17556;739
17557;739
17558;739
17559;739
17560;740
17561;739
17562;739
17563;739
17564;740
17565;740
17566;740
17567;741
17568;739
17569;738
17570;738
17571;738
17572;738
17573;737
17574;737
17575;737
17576;738
17577;739
17578;740
17579;740
17580;740
17581;734
17582;730
17583;726
17584;722
17585;719
17586;715
17587;710
17588;708
17589;707
17590;707
17591;709
17592;710
17593;714
17594;717
17595;721
17596;724
17597;727
17598;730
17599;733
17600;737
17601;740
17602;742
17603;744
17604;745
17605;747
17606;750
17607;752
17608;753
17609;754
17610;756
17611;758
17612;761
17613;762
17614;763
17615;764
17616;765
17617;767
17618;768
17619;769
17620;770
17621;770
17622;771
17623;772
17624;773
17625;773
17626;773
17627;772
17628;772
17629;771
17630;770
17631;768
17632;767
17633;766
17634;765
17635;764
17636;762
17637;761
17638;760
17639;761
17640;761
17641;761
17642;762
17643;762
17644;763
17645;763
17646;763
17647;763
17648;763
17649;763
17650;762
17651;761
17652;760
17653;759
17654;758
17655;755
17656;754
17657;752
17658;750
17659;747
17660;744
17661;740
17662;738
17663;737
17664;737
17665;736
17666;737
17667;739
17668;740
17669;742
17670;744
17671;745
17672;747
17673;750
17674;751
17675;750
17676;749
17677;745
17678;737
17679;717
17680;708
17681;701
17682;696
17683;693
17684;690
17685;689
17686;689
17687;689
17688;691
17689;693
17690;696
17691;700
17692;709
17693;714
17694;719
17695;724
17696;729
17697;733
17698;742
17699;747
17700;750
17701;753
17702;754
17703;755
17704;756
17705;758
17706;758
17707;759
17708;759
17709;760
17710;760
17711;761
17712;761
17713;762
17714;762
17715;763
17716;763
17717;763
17718;762
17719;760
17720;758
17721;757
17722;755
17723;751
17724;750
17725;749
17726;747
17727;747
17728;746
17729;746
17730;746
17731;746
17732;746
17733;747
17734;748
17735;750
17736;751
17737;753
17738;755
17739;757
17740;759
17741;763
17742;764
17743;766
17744;767
17745;768
17746;769
17747;769
17748;766
17749;764
17750;762
17751;759
17752;757
17753;755
17754;751
17755;751
17756;750
17757;750
17758;751
17759;751
17760;754
17761;755
17762;756
17763;757
17764;758
17765;759
17766;762
17767;763
17768;764
17769;765
17770;765
17771;764
17772;753
17773;747
17774;742
17775;736
17776;731
17777;726
17778;723
17779;718
17780;717
17781;716
17782;717
17783;719
17784;721
17785;728
17786;731
17787;734
17788;737
17789;740
17790;741
17791;744
17792;746
17793;746
17794;747
17795;748
17796;749
17797;750
17798;751
17799;751
17800;751
17801;750
17802;750
17803;745
17804;742
17805;738
17806;733
17807;729
17808;724
17809;721
17810;717
17811;716
17812;716
17813;717
17814;718
17815;720
17816;726
17817;730
17818;733
17819;737
17820;739
17821;741
17822;747
17823;749
17824;751
17825;753
17826;755
17827;758
17828;761
17829;763
17830;765
17831;766
17832;767
17833;769
17834;772
17835;773
17836;775
17837;776
17838;776
17839;778
17840;779
17841;780
17842;780
17843;780
17844;780
17845;779
17846;777
17847;775
17848;773
17849;770
17850;765
17851;761
17852;756
17853;745
17854;741
17855;737
17856;734
17857;732
17858;730
17859;729
17860;730
17861;731
17862;732
17863;734
17864;736
17865;741
17866;744
17867;747
17868;749
17869;751
17870;752
17871;748
17872;745
17873;741
17874;738
17875;734
17876;731
17877;724
17878;720
17879;716
17880;713
17881;710
17882;709
17883;708
17884;710
17885;712
17886;714
17887;718
17888;721
17889;725
17890;728
17891;729
17892;730
17893;732
17894;733
17895;735
17896;738
17897;740
17898;742
17899;744
17900;746
17901;747
17902;749
17903;750
17904;750
17905;750
17906;750
17907;750
17908;749
17909;748
17910;746
17911;743
17912;741
17913;738
17914;736
17915;736
17916;736
17917;737
17918;738
17919;739
17920;741
17921;744
17922;746
17923;748
17924;750
17925;751
17926;754
17927;757
17928;759
17929;761
17930;763
17931;765
17932;767
17933;769
17934;769
17935;767
17936;764
17937;758
17938;751
17939;737
17940;732
17941;726
17942;722
17943;718
17944;715
17945;713
17946;713
17947;714
17948;716
17949;719
17950;724
17951;728
17952;737
17953;741
17954;745
17955;748
17956;751
17957;755
17958;760
17959;761
17960;763
17961;764
17962;764
17963;763
17964;761
17965;759
17966;758
17967;757
17968;756
17969;755
17970;754
17971;754
17972;753
17973;753
17974;753
17975;753
17976;752
17977;752
17978;752
17979;752
17980;752
17981;753
17982;754
17983;755
17984;756
17985;757
17986;759
17987;761
17988;762
17989;766
17990;768
17991;770
17992;772
17993;774
17994;776
17995;777
17996;778
17997;778
17998;778
17999;778
18000;778
18001;778
18002;777
18003;777
18004;777
18005;776
18006;776
18007;776
18008;775
18009;775
18010;775
18011;775
18012;775
18013;774
18014;774
18015;774
18016;774
18017;774
18018;773
18019;770
18020;760
18021;753
18022;746
18023;739
18024;734
18025;730
18026;722
18027;719
18028;717
18029;715
18030;715
18031;715
18032;717
18033;720
18034;723
18035;727
18036;731
18037;734
18038;742
18039;745
18040;749
18041;752
18042;755
18043;759
18044;761
18045;766
18046;767
18047;768
18048;768
18049;767
18050;766
18051;761
18052;757
18053;754
18054;751
18055;747
18056;744
18057;739
18058;736
18059;734
18060;732
18061;732
18062;732
18063;734
18064;735
18065;738
18066;740
18067;743
18068;745
18069;751
18070;754
18071;755
18072;755
18073;753
18074;750
18075;748
18076;743
18077;741
18078;739
18079;738
18080;737
18081;737
18082;739
18083;741
18084;743
18085;745
18086;748
18087;751
18088;756
18089;759
18090;762
18091;765
18092;767
18093;769
18094;773
18095;774
18096;775
18097;776
18098;777
18099;778
18100;780
18101;781
18102;782
18103;783
18104;783
18105;783
18106;784
18107;782
18108;781
18109;781
18110;780
18111;779
18112;778
18113;777
18114;776
18115;776
18116;775
18117;774
18118;773
18119;770
18120;769
18121;769
18122;768
18123;768
18124;768
18125;769
18126;769
18127;770
18128;770
18129;770
18130;770
18131;768
18132;767
18133;767
18134;767
18135;766
18136;766
18137;766
18138;766
18139;766
18140;766
18141;764
18142;762
18143;755
18144;748
18145;742
18146;735
18147;727
18148;720
18149;708
18150;702
18151;697
18152;693
18153;691
18154;689
18155;688
18156;690
18157;694
18158;698
18159;703
18160;707
18161;712
18162;721
18163;724
18164;729
18165;732
18166;736
18167;741
18168;748
18169;752
18170;755
18171;758
18172;760
18173;763
18174;766
18175;768
18176;769
18177;771
18178;772
18179;773
18180;775
18181;776
18182;777
18183;778
18184;779
18185;780
18186;780
18187;781
18188;781
18189;781
18190;781
18191;781
18192;781
18193;781
18194;780
18195;779
18196;778
18197;777
18198;775
18199;773
18200;772
18201;771
18202;770
18203;769
18204;768
18205;767
18206;767
18207;766
18208;765
18209;765
18210;765
18211;764
18212;765
18213;765
18214;766
18215;766
18216;767
18217;768
18218;770
18219;770
18220;770
18221;768
18222;766
18223;763
18224;758
18225;755
18226;752
18227;749
18228;747
18229;744
18230;739
18231;736
18232;733
18233;730
18234;727
18235;725
18236;723
18237;723
18238;723
18239;724
18240;725
18241;727
18242;731
18243;734
18244;737
18245;740
18246;743
18247;747
18248;750
18249;753
18250;754
18251;755
18252;754
18253;753
18254;751
18255;746
18256;744
18257;742
18258;739
18259;737
18260;735
18261;732
18262;732
18263;732
18264;733
18265;734
18266;735
18267;739
18268;739
18269;740
18270;740
18271;740
18272;737
18273;735
18274;731
18275;730
18276;729
18277;729
18278;730
18279;730
18280;732
18281;734
18282;736
18283;740
18284;743
18285;747
18286;754
18287;757
18288;758
18289;758
18290;757
18291;756
18292;755
18293;754
18294;753
18295;753
18296;752
18297;752
18298;751
18299;752
18300;752
18301;753
18302;754
18303;755
18304;757
18305;760
18306;762
18307;763
18308;765
18309;767
18310;769
18311;773
18312;775
18313;776
18314;778
18315;779
18316;780
18317;781
18318;781
18319;782
18320;782
18321;782
18322;781
18323;781
18324;780
18325;779
18326;778
18327;777
18328;776
18329;774
18330;768
18331;764
18332;759
18333;753
18334;748
18335;742
18336;734
18337;731
18338;728
18339;726
18340;725
18341;724
18342;726
18343;727
18344;729
18345;732
18346;735
18347;738
18348;744
18349;747
18350;750
18351;753
18352;756
18353;758
18354;762
18355;763
18356;764
18357;763
18358;763
18359;762
18360;760
18361;758
18362;757
18363;754
18364;751
18365;747
18366;743
18367;735
18368;731
18369;725
18370;721
18371;716
18372;713
18373;709
18374;708
18375;707
18376;708
18377;710
18378;712
18379;716
18380;718
18381;720
18382;722
18383;723
18384;725
18385;729
18386;730
18387;732
18388;734
18389;735
18390;737
18391;738
18392;742
18393;744
18394;747
18395;750
18396;753
18397;755
18398;760
18399;762
18400;764
18401;766
18402;768
18403;769
18404;771
18405;772
18406;773
18407;774
18408;775
18409;775
18410;775
18411;774
18412;773
18413;771
18414;769
18415;764
18416;752
18417;746
18418;740
18419;736
18420;732
18421;729
18422;726
18423;723
18424;722
18425;721
18426;722
18427;723
18428;725
18429;730
18430;733
18431;737
18432;740
18433;743
18434;746
18435;751
18436;754
18437;756
18438;758
18439;760
18440;762
18441;765
18442;767
18443;768
18444;769
18445;769
18446;770
18447;771
18448;771
18449;771
18450;771
18451;769
18452;767
18453;765
18454;760
18455;757
18456;754
18457;750
18458;746
18459;743
18460;736
18461;733
18462;729
18463;726
18464;723
18465;722
18466;721
18467;721
18468;722
18469;723
18470;725
18471;727
18472;732
18473;735
18474;736
18475;739
18476;741
18477;743
18478;746
18479;749
18480;751
18481;753
18482;754
18483;755
18484;755
18485;755
18486;755
18487;755
18488;755
18489;755
18490;754
18491;752
18492;751
18493;749
18494;747
18495;743
18496;738
18497;728
18498;724
18499;720
18500;717
18501;714
18502;712
18503;710
18504;707
18505;708
18506;709
18507;710
18508;712
18509;714
18510;719
18511;721
18512;725
18513;728
18514;731
18515;735
18516;742
18517;746
18518;749
18519;752
18520;755
18521;757
18522;761
18523;762
18524;763
18525;764
18526;765
18527;765
18528;766
18529;767
18530;767
18531;768
18532;768
18533;768
18534;769
18535;768
18536;768
18537;767
18538;765
18539;763
18540;761
18541;756
18542;752
18543;748
18544;745
18545;743
18546;742
18547;741
18548;742
18549;743
18550;744
18551;746
18552;749
18553;754
18554;757
18555;760
18556;763
18557;765
18558;767
18559;767
18560;765
18561;764
18562;763
18563;762
18564;761
18565;760
18566;760
18567;760
18568;760
18569;761
18570;761
18571;763
18572;764
18573;764
18574;764
18575;764
18576;763
18577;763
18578;758
18579;755
18580;752
18581;749
18582;746
18583;743
18584;740
18585;739
18586;739
18587;738
18588;737
18589;736
18590;732
18591;728
18592;724
18593;721
18594;718
18595;715
18596;711
18597;710
18598;710
18599;710
18600;710
18601;712
18602;715
18603;718
18604;721
18605;724
18606;727
18607;731
18608;738
18609;742
18610;746
18611;748
18612;752
18613;754
18614;757
18615;762
18616;763
18617;764
18618;765
18619;766
18620;766
18621;768
18622;767
18623;766
18624;765
18625;764
18626;763
18627;760
18628;759
18629;757
18630;756
18631;755
18632;753
18633;749
18634;746
18635;743
18636;740
18637;737
18638;735
18639;732
18640;730
18641;729
18642;729
18643;729
18644;729
18645;731
18646;734
18647;737
18648;740
18649;742
18650;744
18651;747
18652;750
18653;752
18654;753
18655;754
18656;755
18657;756
18658;759
18659;760
18660;761
18661;762
18662;764
18663;765
18664;765
18665;763
18666;761
18667;758
18668;755
18669;749
18670;742
18671;728
18672;721
18673;717
18674;713
18675;711
18676;709
18677;707
18678;708
18679;709
18680;711
18681;712
18682;714
18683;719
18684;721
18685;724
18686;727
18687;729
18688;732
18689;736
18690;738
18691;739
18692;741
18693;744
18694;746
18695;752
18696;754
18697;755
18698;758
18699;759
18700;761
18701;763
18702;766
18703;767
18704;769
18705;770
18706;771
18707;772
18708;773
18709;773
18710;773
18711;772
18712;772
18713;771
18714;767
18715;766
18716;764
18717;761
18718;759
18719;757
18720;753
18721;752
18722;751
18723;750
18724;749
18725;748
18726;747
18727;746
18728;745
18729;745
18730;745
18731;745
18732;745
18733;746
18734;746
18735;745
18736;744
18737;744
18738;743
18739;743
18740;744
18741;745
18742;746
18743;748
18744;750
18745;755
18746;757
18747;760
18748;762
18749;764
18750;767
18751;770
18752;771
18753;771
18754;771
18755;769
18756;767
18757;763
18758;759
18759;756
18760;752
18761;748
18762;744
18763;740
18764;732
18765;729
18766;727
18767;725
18768;725
18769;725
18770;726
18771;727
18772;728
18773;730
18774;732
18775;734
18776;738
18777;740
18778;742
18779;744
18780;746
18781;748
18782;752
18783;753
18784;755
18785;756
18786;755
18787;753
18788;751
18789;747
18790;745
18791;743
18792;743
18793;742
18794;742
18795;743
18796;743
18797;745
18798;745
18799;746
18800;748
18801;749
18802;750
18803;752
18804;752
18805;752
18806;750
18807;743
18808;739
18809;735
18810;730
18811;725
18812;720
18813;711
18814;708
18815;706
18816;704
18817;704
18818;705
18819;709
18820;711
18821;714
18822;717
18823;720
18824;724
18825;730
18826;733
18827;737
18828;740
18829;744
18830;747
18831;750
18832;756
18833;758
18834;760
18835;761
18836;763
18837;764
18838;767
18839;768
18840;769
18841;770
18842;771
18843;772
18844;774
18845;774
18846;774
18847;773
18848;772
18849;771
18850;770
18851;769
18852;769
18853;768
18854;767
18855;766
18856;764
18857;758
18858;754
18859;751
18860;748
18861;745
18862;742
18863;738
18864;737
18865;736
18866;736
18867;736
18868;736
18869;736
18870;736
18871;737
18872;739
18873;740
18874;741
18875;743
18876;745
18877;746
18878;748
18879;749
18880;751
18881;754
18882;756
18883;757
18884;759
18885;760
18886;760
18887;760
18888;759
18889;758
18890;756
18891;754
18892;750
18893;746
18894;739
18895;737
18896;735
18897;734
18898;734
18899;733
18900;732
18901;730
18902;729
18903;727
18904;726
18905;724
18906;723
18907;723
18908;724
18909;725
18910;726
18911;728
18912;733
18913;735
18914;738
18915;741
18916;745
18917;747
18918;750
18919;755
18920;758
18921;761
18922;763
18923;765
18924;767
18925;771
18926;772
18927;774
18928;776
18929;777
18930;778
18931;778
18932;778
18933;778
18934;777
18935;776
18936;776
18937;773
18938;772
18939;771
18940;770
18941;766
18942;762
18943;754
18944;749
18945;744
18946;740
18947;734
18948;729
18949;725
18950;717
18951;714
18952;713
18953;712
18954;712
18955;713
18956;716
18957;718
18958;720
18959;723
18960;724
18961;727
18962;734
18963;738
18964;741
18965;745
18966;749
18967;752
